7.931131131131131939e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.378054701782408437e-03
8.025625625625626425e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.581134111376246557e-03
8.120120120120120910e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.784213520970084677e-03
8.214614614614614008e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.987292930563922796e-03
8.309109109109108493e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.190372340157760916e-03
8.403603603603604366e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.508002564519324268e-03
8.498098098098098852e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.855980222835475174e-03
8.592592592592593337e-02 0.000000000000000000e+00 0.000000000000000000e+00 9.203957881151627815e-03
8.687087087087087822e-02 0.000000000000000000e+00 0.000000000000000000e+00 9.551935539467780456e-03
8.781581581581582308e-02 0.000000000000000000e+00 0.000000000000000000e+00 9.956499753569708969e-03
8.876076076076076793e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.042388181421631879e-02
8.970570570570571278e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.089126387486293035e-02
9.065065065065065764e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.135864593550954017e-02
9.159559559559558861e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.184079572952206026e-02
9.254054054054053347e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.240208834610726646e-02
9.348548548548550607e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.296338096269248480e-02
9.443043043043043705e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.352467357927769273e-02
9.537537537537538190e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.408596619586289893e-02
9.632032032032032676e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.470476986950297084e-02
9.726526526526527161e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.533447919563492301e-02
9.821021021021021646e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.596418852176687692e-02
9.915515515515516132e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.659389784789882735e-02
1.001001001001001062e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.724609643539807419e-02
1.010450450450450510e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.791872862468491673e-02
1.019899899899899820e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.859136081397175927e-02
1.029349349349349269e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.926399300325860181e-02
1.038798798798798717e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.994023809478724305e-02
1.048248248248248304e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.063029930083713076e-02
1.057697697697697753e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.132036050688700460e-02
1.067147147147147201e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.201042171293687844e-02
1.076596596596596650e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.270048291898675574e-02
1.086046046046046099e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.338336127508618828e-02
1.095495495495495547e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.406535765150723954e-02
1.104944944944944996e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.474735402792829428e-02
1.114394394394394444e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.542935040434934554e-02
1.123843843843843754e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.609208459842675756e-02
1.133293293293293202e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.674052229882712892e-02
1.142742742742742790e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.738895999922751068e-02
1.152192192192192238e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.803739769962788203e-02
1.161641641641641687e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.867063932185348954e-02
1.171091091091091135e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.926002449984132364e-02
1.180540540540540584e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.984940967782915427e-02
1.189989989989990032e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.043879485581698838e-02
1.199439439439439481e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.102818003380481901e-02
1.208888888888888929e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.158634375960425039e-02
1.218338338338338378e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.215051867616201819e-02
1.227787787787787688e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.272305136270877574e-02
1.237237237237237414e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.330399318080275173e-02
1.246686686686686724e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.389342110450705575e-02
1.256136136136136172e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.449151771855241827e-02
1.265585585585585759e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.509817712475428453e-02
1.275035035035035069e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.571344884094655031e-02
1.284484484484484379e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.633738192304876435e-02
1.293933933933933966e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.697002496151557960e-02
1.303383383383383276e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.761148389291933680e-02
1.312832832832832863e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.826188143066613923e-02
1.322282282282282173e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.892113400646440846e-02
1.331731731731731760e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.958928827863641975e-02
1.341181181181181348e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.026639042269979790e-02
1.350630630630630657e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.095248612811921290e-02
1.360080080080080245e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.164771206053400482e-02
1.369529529529529555e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.235212674430467727e-02
1.378978978978979142e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.306567110804183224e-02
1.388428428428428452e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.378838882820581396e-02
1.397877877877877761e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.452032307932378419e-02
1.407327327327327349e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.526151653101332523e-02
1.416776776776776936e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.601213816112748739e-02
1.426226226226226246e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.677217836972000914e-02
1.435675675675675833e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.754160458268236883e-02
1.445125125125125143e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.832045738255201506e-02
1.454574574574574730e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.910877683241651748e-02
1.464024024024024040e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.990660247319275711e-02
1.473473473473473627e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.071413698458567682e-02
1.482922922922922937e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.153129910841269812e-02
1.492372372372372247e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.235808459016132177e-02
1.501821821821821834e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.319453081594088112e-02
1.511271271271271421e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.404067463642271002e-02
1.520720720720720731e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.489655236436410263e-02
1.530170170170170318e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.576240156874352066e-02
1.539619619619619628e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.678097820607654750e-02
1.549069069069069216e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.842612583826779782e-02
1.558518518518518525e-01 0.000000000000000000e+00 0.000000000000000000e+00 6.007127347045905508e-02
1.567967967967968113e-01 0.000000000000000000e+00 0.000000000000000000e+00 6.171642110265031234e-02
1.577417417417417422e-01 0.000000000000000000e+00 0.000000000000000000e+00 6.336156873484155572e-02
1.586866866866867010e-01 0.000000000000000000e+00 0.000000000000000000e+00 6.500671636703281298e-02
1.596316316316316319e-01 0.000000000000000000e+00 0.000000000000000000e+00 6.665186399922408411e-02
1.605765765765766184e-01 0.000000000000000000e+00 0.000000000000000000e+00 6.829701163141541076e-02
1.615215215215215494e-01 0.000000000000000000e+00 0.000000000000000000e+00 6.994215926360666802e-02
1.624664664664665081e-01 0.000000000000000000e+00 0.000000000000000000e+00 7.158730689579792528e-02
1.634114114114114391e-01 0.000000000000000000e+00 0.000000000000000000e+00 7.323245452798919641e-02
1.643563563563563701e-01 0.000000000000000000e+00 0.000000000000000000e+00 7.487760216018045367e-02
1.653013013013013288e-01 0.000000000000000000e+00 0.000000000000000000e+00 7.652274979237169705e-02
1.662462462462462598e-01 0.000000000000000000e+00 0.000000000000000000e+00 7.816789742456295431e-02
1.671911911911912185e-01 0.000000000000000000e+00 0.000000000000000000e+00 7.981304505675421157e-02
1.681361361361361495e-01 0.000000000000000000e+00 0.000000000000000000e+00 8.145819268894545495e-02
1.690810810810811082e-01 0.000000000000000000e+00 0.000000000000000000e+00 8.310334032113671221e-02
1.700260260260260392e-01 0.000000000000000000e+00 0.000000000000000000e+00 8.474848795332796947e-02
1.709709709709709979e-01 0.000000000000000000e+00 0.000000000000000000e+00 8.639363558551922673e-02
1.719159159159159289e-01 0.000000000000000000e+00 0.000000000000000000e+00 8.803878321771049786e-02
1.728608608608608599e-01 0.000000000000000000e+00 0.000000000000000000e+00 8.968393084990175512e-02
1.738058058058058186e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.132907848209301238e-02
1.747507507507507496e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.297422611428426964e-02
1.756956956956957083e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.461937374647554078e-02
1.766406406406406671e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.626452137866686742e-02
1.775855855855856258e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.790966901085812468e-02
1.785305305305305568e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.955481664304938194e-02
1.794754754754755155e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.011999642752406392e-01
1.804204204204204465e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.028451119074319103e-01
1.813653653653654052e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.044902595396231676e-01
1.823103103103103362e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.061354071718144249e-01
1.832552552552552949e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.077805548040056682e-01
1.842002002002002259e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.094257024361969255e-01
1.851451451451451569e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.110708500683881828e-01
1.860900900900901156e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.127159977005794261e-01
1.870350350350350466e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.143611453327706834e-01
1.879799799799800053e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.160062929649619407e-01
1.889249249249249363e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.176514405971532118e-01
1.898698698698698950e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.192965882293444690e-01
1.908148148148148260e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.209417358615357263e-01
1.917597597597597847e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.225868834937269974e-01
1.927047047047047157e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.242320311259182547e-01
1.936496496496497022e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.258771787581095813e-01
1.945945945945946332e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.275223263903008386e-01
1.955395395395395919e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.291674740224920959e-01
1.964844844844845229e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.308126216546833254e-01
1.974294294294294538e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.324577692868745826e-01
1.983743743743744126e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.341029169190658399e-01
1.993193193193193435e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.357480645512570971e-01
2.002642642642643023e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.373932121834483544e-01
2.012092092092092332e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.390383598156396117e-01
2.021541541541541920e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.406835074478308967e-01
2.030990990990991230e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.423286550800221539e-01
2.040440440440440817e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.439738027122134112e-01
2.049889889889890127e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.456189503444046685e-01
2.059339339339339436e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.472640979765959257e-01
2.068788788788789024e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.489092456087871830e-01
2.078238238238238333e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.505543932409784402e-01
2.087687687687687921e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.521995408731696975e-01
2.097137137137137231e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.538446885053609547e-01
2.106586586586586818e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.554898361375522120e-01
2.116036036036036405e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.571349837697435525e-01
2.125485485485485992e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.587801314019348098e-01
2.134934934934935302e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.604252790341260670e-01
2.144384384384384890e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.620704266663173243e-01
2.153833833833834199e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.637155742985085816e-01
2.163283283283283787e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.653607219306998388e-01
2.172732732732733096e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.670058695628910961e-01
2.182182182182182406e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.686510171950823533e-01
2.191631631631631993e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.702961648272736106e-01
2.201081081081081303e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.719413124594648679e-01
2.210530530530530890e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.735864600916561251e-01
2.219979979979980200e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.752316077238473824e-01
2.229429429429429788e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.768767553560386396e-01
2.238878878878879097e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.785219029882298969e-01
2.248328328328328407e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.801670506204211542e-01
2.257777777777777994e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.818121982526124114e-01
2.267227227227227304e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.834573458848036687e-01
2.276676676676676891e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.851024935169949259e-01
2.286126126126126201e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.867476411491861832e-01
2.295575575575575789e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.883927887813774404e-01
2.305025025025025376e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.900379364135687532e-01
2.314474474474474963e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.916830840457600105e-01
2.323923923923924273e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.933282316779512677e-01
2.333373373373373860e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.949733793101425527e-01
2.342822822822823170e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.966185269423338100e-01
2.352272272272272757e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.982636745745250673e-01
2.361721721721722067e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.999088222067163245e-01
2.371171171171171377e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.015539698389075818e-01
2.380620620620620964e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.031991174710988390e-01
2.390070070070070274e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.048442651032900963e-01
2.399519519519519861e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.064894127354813536e-01
2.408968968968969171e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.081345603676726108e-01
2.418418418418418758e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.097797079998638681e-01
2.427867867867868068e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.114248556320550976e-01
2.437317317317317655e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.130700032642463826e-01
2.446766766766766965e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.147151508964376398e-01
2.456216216216216275e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.163602985286288971e-01
2.465665665665665862e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.180054461608201544e-01
2.475115115115115172e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.196505937930114116e-01
2.484564564564564759e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.212957414252026689e-01
2.494014014014014624e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.229408890573939817e-01
2.503463463463463934e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.245860366895852389e-01
2.512912912912913521e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.262311843217764962e-01
2.522362362362362553e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.278763319539677534e-01
2.531811811811812141e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.295214795861590107e-01
2.541261261261261728e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.311666272183502679e-01
2.550710710710711315e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.328117748505415252e-01
2.560160160160160348e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.344569224827327825e-01
2.569609609609609935e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.361020701149240397e-01
2.579059059059059522e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.377472177471153247e-01
2.588508508508508554e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.393923653793065820e-01
2.597957957957958142e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.410375130114978393e-01
2.607407407407407729e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.426826606436890965e-01
2.616856856856857316e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.443278082758803538e-01
2.626306306306306348e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.459729559080716110e-01
2.635755755755755936e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.476181035402628683e-01
2.645205205205205523e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.492632511724541255e-01
2.654654654654654555e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.509083988046453828e-01
2.664104104104104143e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.525535464368366401e-01
2.673553553553554285e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.541986940690279528e-01
2.683003003003003317e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.558438417012192101e-01
2.692452452452452905e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.574889893334104674e-01
2.701901901901902492e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.591341369656017246e-01
2.711351351351351524e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.607792845977929819e-01
2.720800800800801111e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.624244322299842391e-01
2.730250250250250699e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.640695798621754964e-01
2.739699699699700286e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.657147274943667536e-01
2.749149149149149318e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.673598751265580109e-01
2.758598598598598906e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.690050227587492127e-01
2.768048048048048493e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.706501703909404699e-01
2.777497497497498080e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.722953180231317272e-01
2.786946946946947112e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.739404656553229844e-01
2.796396396396396700e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.755856132875142417e-01
2.805845845845846287e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.772307609197054989e-01
2.815295295295295319e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.788759085518967562e-01
2.824744744744744906e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.805210561840880135e-01
2.834194194194194494e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.821662038162792707e-01
2.843643643643644081e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.838113514484705280e-01
2.853093093093093113e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.854564990806617852e-01
2.862542542542543256e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.871016467128530980e-01
2.871991991991992288e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.887467943450443553e-01
2.881441441441441875e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.903919419772356125e-01
2.890890890890891463e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.920370896094268698e-01
2.900340340340341050e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.936822372416181270e-01
