2.685454545456304049e-02 2.581016315695933372e+01 7.254011339703743400e-02 3.739337253351709967e-03
2.762181818183549048e-02 2.654970832815360637e+01 7.532173707370300175e-02 3.783187711006066878e-03
2.838909090910794394e-02 2.728933122943323397e+01 7.813626580386784370e-02 3.827524551376644546e-03
2.915636363638039394e-02 2.802903065385057246e+01 8.098406090298890248e-02 3.872345965239207266e-03
2.992363636365284740e-02 2.876880546785535131e+01 8.386550982574636492e-02 3.917723787994611961e-03
3.069090909092530434e-02 2.950865460693557907e+01 8.678107482535643569e-02 3.963787741590923952e-03
3.145818181819775433e-02 3.024857707226644266e+01 8.973128941000228787e-02 4.010600020909721453e-03
3.222545454547020433e-02 3.098857192707873764e+01 9.271671190234334614e-02 4.058164773410685711e-03
3.299272727274265432e-02 3.172863829255383905e+01 9.573790336233714560e-02 4.106484527576684251e-03
3.376000000001511125e-02 3.246877534383626340e+01 9.879542701505206193e-02 4.155561907503671493e-03
3.452727272728756125e-02 3.320898230640295168e+01 1.018898483138443445e-01 4.205399633360237810e-03
3.529454545456001818e-02 3.394925845275687948e+01 1.050217350047694537e-01 4.256000521877620346e-03
3.606181818183246818e-02 3.468960309940967335e+01 1.081916571921588688e-01 4.307367486870938844e-03
3.682909090910491817e-02 3.543001560412259465e+01 1.114001874053059948e-01 4.359503539790601789e-03
3.759636363637737511e-02 3.617049536337894722e+01 1.146479006662139560e-01 4.412411790305575954e-03
3.836363636364982510e-02 3.691104181006414109e+01 1.179353745583677088e-01 4.466095446917769940e-03
3.913090909092227510e-02 3.765165441133304114e+01 1.212631892965008590e-01 4.520557817608100715e-03
3.989818181819473203e-02 3.839233266664567878e+01 1.246319277973327033e-01 4.575802310514368032e-03
4.066545454546718202e-02 3.913307610595587960e+01 1.280421757512579806e-01 4.631832434641519614e-03
4.143272727273963202e-02 3.987388428803772911e+01 1.314945216949771623e-01 4.688651800604556885e-03
4.220000000001208895e-02 4.061475679894506641e+01 1.349895579232663068e-01 4.746266383966898927e-03
4.296727272728453895e-02 4.135569325094128601e+01 1.385279193564444011e-01 4.804784704495190795e-03
4.373454545455698894e-02 4.209669328264909893e+01 1.421103729660170012e-01 4.864454048458893842e-03
4.450181818182944588e-02 4.283775656012632993e+01 1.457378341079826334e-01 4.925426879109975897e-03
4.526909090910189587e-02 4.357888277724724446e+01 1.494112779779630806e-01 4.987711384929829905e-03
4.603636363637435974e-02 4.432007165481643085e+01 1.531316821986743459e-01 5.051305048754714533e-03
4.680363636364680974e-02 4.506132293922934196e+01 1.569000228103587524e-01 5.116205244514879236e-03
4.757090909091925279e-02 4.580263640118666046e+01 1.607172741874402511e-01 5.182409237596025120e-03
4.833818181819170279e-02 4.654401183449049739e+01 1.645844089557590706e-01 5.249914185223025775e-03
4.910545454546415278e-02 4.728544905491590811e+01 1.685023979103754677e-01 5.318717136866615847e-03
4.987272727273660278e-02 4.802694789915123152e+01 1.724722099339352221e-01 5.388815034671853854e-03
5.064000000000906665e-02 4.876850822380293238e+01 1.764948119155905770e-01 5.460204713909247443e-03
5.140727272728151664e-02 4.951012990445904904e+01 1.805711686704729035e-01 5.532882903447416956e-03
5.217454545455396664e-02 5.025181283480766581e+01 1.847022428597147603e-01 5.606846226248407561e-03
5.294181818182642357e-02 5.099355692580611787e+01 1.888889949110202915e-01 5.682091199883970711e-03
5.370909090909887357e-02 5.173536210489690745e+01 1.931323829397840197e-01 5.758614237073494957e-03
5.447636363637133050e-02 5.247722831526769482e+01 1.974333626707601708e-01 5.836411646243794271e-03
5.524363636364378050e-02 5.321915551515143505e+01 2.017928873602836126e-01 5.915479632109921226e-03
5.601090909091623049e-02 5.396114367716494797e+01 2.062119077190479044e-01 5.995814296276880118e-03
5.677818181818868049e-02 5.470319278768198501e+01 2.106913718354421206e-01 6.077411637861990235e-03
5.754545454546114436e-02 5.544530284623976968e+01 2.152322250994530561e-01 6.160267554138593171e-03
5.831272727273359435e-02 5.618747386497567220e+01 2.198354101271375871e-01 6.244377841199327817e-03
5.908000000000604435e-02 5.692970586809297373e+01 2.245018666856709311e-01 6.329738194640388560e-03
5.984727272727849434e-02 5.767199889135311253e+01 2.292325316189777196e-01 6.416344210264712800e-03
6.061454545455094434e-02 5.841435298159312595e+01 2.340283387739526821e-01 6.504191384806234932e-03
6.138181818182340127e-02 5.915676819626681038e+01 2.388902189272777143e-01 6.593275116672431269e-03
6.214909090909585127e-02 5.989924460204021983e+01 2.438189432644957411e-01 6.683169318458137553e-03
6.291636363636830820e-02 6.064178226685937290e+01 2.488142049022679381e-01 6.771395843790772862e-03
6.368363636364075819e-02 6.138438124166461307e+01 2.538737850812723962e-01 6.855284175346615383e-03
6.445090909091320819e-02 6.212704154211381535e+01 2.589942499481197591e-01 6.934234577641973374e-03
6.521818181818565818e-02 6.286976314133229238e+01 2.641719517529802497e-01 7.008273865518305223e-03
6.598545454545810818e-02 6.361254597026264435e+01 2.694032602796924691e-01 7.077425689507976792e-03
6.675272727273057205e-02 6.435538991932645558e+01 2.746845604557309750e-01 7.141710409393681180e-03
6.752000000000302204e-02 6.509829483998184685e+01 2.800122499233013706e-01 7.201145113775314632e-03
6.828727272727547204e-02 6.584126054618280932e+01 2.853827366236079688e-01 7.255743634131256448e-03
6.905454545454792203e-02 6.658428681574565644e+01 2.907924363901086551e-01 7.305516553395341450e-03
6.982181818182037203e-02 6.732737339162811452e+01 2.962377705465916722e-01 7.350471209055242650e-03
7.058909090909283590e-02 6.807051998312583407e+01 3.017151635059172610e-01 7.390611690754111951e-03
7.135636363636528590e-02 6.881372626699081252e+01 3.072210403652567146e-01 7.425938832369721743e-03
7.212363636363773589e-02 6.955699188847556513e+01 3.127518244936462466e-01 7.456450198519037897e-03
7.289090909091018589e-02 7.030031646562775904e+01 3.183045663017667892e-01 7.483838231381295669e-03
7.365818181818263588e-02 7.104369964284035177e+01 3.238857883583656783e-01 7.531894981668452171e-03
7.442545454545508588e-02 7.178714125795657708e+01 3.295248070175196275e-01 7.638139526332438090e-03
7.519272727272754975e-02 7.253064155623509635e+01 3.352707052357538631e-01 7.818198413115234890e-03
7.595999999999999974e-02 7.327420103613421531e+01 3.411243704430469981e-01 7.926779992557270865e-03
7.596999999999999587e-02 7.328389236891770508e+01 3.412012076667666483e-01 7.930115117448795214e-03
8.037300000000000000e-02 7.755204808712198883e+01 3.784990437558591880e-01 9.546785000681444824e-03
8.477600000000000413e-02 8.182244939646820114e+01 4.232918421035732903e-01 1.143099640125282146e-02
8.917899999999999439e-02 8.609539630713807412e+01 4.766440258454559542e-01 1.354047399785117227e-02
9.358199999999998464e-02 9.037120750209804498e+01 5.394431988049546156e-01 1.583294246916476522e-02
9.798499999999998877e-02 9.465020936673408869e+01 6.124000447386269697e-01 1.826612649388184573e-02
1.023879999999999929e-01 9.893272698417061406e+01 6.960480254842899006e-01 2.079775075069068002e-02
1.067909999999999970e-01 1.032190766639018022e+02 7.907428698302374492e-01 2.338553991827950485e-02
1.111940000000000012e-01 1.075095596784793059e+02 8.966618574966522814e-01 2.598721867533659510e-02
1.155970000000000053e-01 1.118044569607965286e+02 1.013802912008673118e+00 2.856051170055017713e-02
1.199999999999999956e-01 1.161040245718270967e+02 1.141983523395763589e+00 3.106314367260853970e-02
1.209999999999999964e-01 1.170812019233561188e+02 1.172625529187497406e+00 3.165213034630206396e-02
1.220000000000000112e-01 1.180586349403937163e+02 1.203855813969661792e+00 3.225045978060585988e-02
1.229999999999999843e-01 1.190363263883690763e+02 1.235683935981786830e+00 3.285819400802401924e-02
1.239999999999999991e-01 1.200142790657531009e+02 1.268119527216138742e+00 3.347539449108147963e-02
1.249999999999999861e-01 1.209924958038535436e+02 1.301172293153554982e+00 3.410212211702970397e-02
1.260000000000000009e-01 1.219709794666132581e+02 1.334852012497744989e+00 3.473843719264095575e-02
1.270000000000000018e-01 1.229497329504133631e+02 1.369168536908135003e+00 3.538439943908697899e-02
1.280000000000000027e-01 1.239287591838803593e+02 1.404131790731325324e+00 3.604006798690059105e-02
1.290000000000000036e-01 1.249080611276971666e+02 1.439751770731223068e+00 3.670550137101850213e-02
1.300000000000000044e-01 1.258876417744180003e+02 1.476038545817915937e+00 3.738075752590167000e-02
1.310000000000000053e-01 1.268675041482867414e+02 1.513002256775351162e+00 3.806589378073373803e-02
1.320000000000000062e-01 1.278476513050586050e+02 1.550653115987872255e+00 3.876096685469380271e-02
1.330000000000000071e-01 1.288280863318258582e+02 1.589001407165674840e+00 3.946603285230202568e-02
1.340000000000000080e-01 1.298088123468457979e+02 1.628057485069227317e+00 4.018114725883828453e-02
1.350000000000000089e-01 1.307898324993721246e+02 1.667831775232717195e+00 4.090636493583042071e-02
1.359999999999999820e-01 1.317711499694898407e+02 1.708334773686561059e+00 4.164174011661248009e-02
1.369999999999999829e-01 1.327527679679519679e+02 1.749577046679038350e+00 4.238732640194997625e-02
1.379999999999999838e-01 1.337346897360198454e+02 1.791569230397074275e+00 4.314317675573330069e-02
1.389999999999999847e-01 1.347169185453051909e+02 1.834322030686234895e+00 4.390934350073589371e-02
1.400000000000000133e-01 1.356994576976159408e+02 1.877846222769963935e+00 4.468587831443898012e-02
1.410000000000000142e-01 1.366823105248028583e+02 1.922152650968095955e+00 4.547283222491900478e-02
1.420000000000000151e-01 1.376654803886102627e+02 1.967252228414705595e+00 4.627025560679951660e-02
1.430000000000000160e-01 1.386489706805272704e+02 2.013155936775297139e+00 4.707819817726566908e-02
1.439999999999999891e-01 1.396327848216422751e+02 2.059874825963391665e+00 4.789670899214102523e-02
1.449999999999999900e-01 1.406169262624997884e+02 2.107420013856543761e+00 4.872583644202597292e-02
1.459999999999999909e-01 1.416013984829579329e+02 2.155802686011801583e+00 4.956562824849704285e-02
1.469999999999999918e-01 1.425862049920490620e+02 2.205034095380660641e+00 5.041613146036776072e-02
1.479999999999999927e-01 1.435713493278417161e+02 2.255125562023533980e+00 5.127739245000935420e-02
1.489999999999999936e-01 1.445568350573048519e+02 2.306088472823756952e+00 5.214945690973173814e-02
1.499999999999999944e-01 1.455426657761731519e+02 2.357934281201168325e+00 5.303236984822429917e-02
1.509999999999999953e-01 1.465288451088140960e+02 2.410674506825280616e+00 5.392617558705658370e-02
1.519999999999999962e-01 1.475153767080976195e+02 2.464320735328072942e+00 5.483091775723805683e-02
1.529999999999999971e-01 1.485022642552659704e+02 2.518884618016423715e+00 5.574663929583759808e-02
1.539999999999999980e-01 1.494895114598055557e+02 2.574377871584208055e+00 5.667338244266191538e-02
1.549999999999999989e-01 1.504771220593210046e+02 2.630812277824083001e+00 5.761118873699336979e-02
1.559999999999999998e-01 1.514650998194096019e+02 2.688199683338978296e+00 5.856009901438673226e-02
1.570000000000000007e-01 1.524534485335373688e+02 2.746551999253311838e+00 5.952015340352549005e-02
1.580000000000000016e-01 1.534421720229172763e+02 2.805881200923954211e+00 6.049139132313696710e-02
1.590000000000000024e-01 1.544312741363867190e+02 2.866199327650952977e+00 6.147385147896684832e-02
1.600000000000000033e-01 1.554207587502888259e+02 2.927518482388041132e+00 6.246757186081327434e-02
1.610000000000000042e-01 1.564106297683532034e+02 2.989850831452939506e+00 6.347258973962001394e-02
1.620000000000000051e-01 1.574008911215778994e+02 3.053208604237473534e+00 6.448894166462976196e-02
1.630000000000000060e-01 1.583915467681133293e+02 3.117604092917523495e+00 6.551666346059678570e-02
1.640000000000000069e-01 1.593826006931470260e+02 3.183049652162808663e+00 6.655579022505980769e-02
1.650000000000000078e-01 1.603740569087884182e+02 3.249557698846537335e+00 6.760635632567497944e-02
1.660000000000000087e-01 1.613659194539562236e+02 3.317140711754924531e+00 6.866839539760917488e-02
1.670000000000000095e-01 1.623581923942655010e+02 3.385811231296592005e+00 6.974194034099397144e-02
1.680000000000000104e-01 1.633508798219168625e+02 3.455581859211867446e+00 7.082702331844065169e-02
1.690000000000000113e-01 1.643439858555851458e+02 3.526465258281986426e+00 7.192367575261586488e-02
1.699999999999999845e-01 1.653375146403100757e+02 3.598474152038221519e+00 7.303192832387916944e-02
1.710000000000000131e-01 1.663314703473879774e+02 3.671621324470938141e+00 7.415181096798231786e-02
1.719999999999999862e-01 1.673258571742630920e+02 3.745919619738575790e+00 7.528335287382958985e-02
1.730000000000000149e-01 1.683206793444207960e+02 3.821381941876617283e+00 7.642658248130174137e-02
1.739999999999999880e-01 1.693159411072815033e+02 3.898021254506469191e+00 7.758152747914154324e-02
1.750000000000000167e-01 1.703116467380948791e+02 3.975850580544361801e+00 7.874821480290254694e-02
1.759999999999999898e-01 1.713078005378349360e+02 4.054883001910173590e+00 7.992667063296088337e-02
1.770000000000000184e-01 1.723044068330961807e+02 4.135131659236301438e+00 8.111692039259138509e-02
1.780000000000000193e-01 1.733014699759900736e+02 4.216609751576462450e+00 8.231898874610586725e-02
1.789999999999999647e-01 1.742989943440428249e+02 4.299330536114549517e+00 8.353289959705777201e-02
1.799999999999999933e-01 1.752969843400926209e+02 4.383307327873473547e+00 8.475867608650956841e-02
1.810000000000000220e-01 1.762954443921888412e+02 4.468553499424015918e+00 8.599634059136596065e-02
1.820000000000000229e-01 1.772943789534911900e+02 4.555082480593710237e+00 8.724591472277196114e-02
1.829999999999999960e-01 1.782937925021693957e+02 4.642907758175762289e+00 8.850741932457659167e-02
1.839999999999999691e-01 1.792936895413043601e+02 4.732042875638001078e+00 8.978087447186250403e-02
1.849999999999999978e-01 1.802940745987880575e+02 4.822501432831855617e+00 9.106629946954181154e-02
1.859999999999999987e-01 1.812949522272263607e+02 4.914297085701387680e+00 9.236371285101817319e-02
1.870000000000000273e-01 1.822963270038403891e+02 5.007443545992402711e+00 9.367313237691628214e-02
1.880000000000000004e-01 1.832982035303697046e+02 5.101954580961569619e+00 9.499457503387810642e-02
1.890000000000000291e-01 1.843005864329756491e+02 5.197844013085640036e+00 9.632805703342690873e-02
1.900000000000000022e-01 1.853034803621442563e+02 5.295125719770707562e+00 9.767359381089889270e-02
1.910000000000000031e-01 1.863068899925917492e+02 5.393813633061577129e+00 9.903120002444334991e-02
1.920000000000000318e-01 1.873108200231682190e+02 5.493921739351158351e+00 1.004008895540909052e-01
1.930000000000000049e-01 1.883152751767634925e+02 5.595464079089973453e+00 1.017826755008907763e-01
1.940000000000000058e-01 1.893202602002124877e+02 5.698454746495738021e+00 1.031765701861169643e-01
1.950000000000000067e-01 1.903257798642012801e+02 5.802907889263028807e+00 1.045825851505441106e-01
1.960000000000000075e-01 1.913318389631741070e+02 5.908837708273032341e+00 1.060007311537923963e-01
1.969999999999999807e-01 1.923384423152394049e+02 6.016258457303403695e+00 1.074310181737431341e-01
1.980000000000000093e-01 1.933455947620786901e+02 6.125184442738206947e+00 1.088734554060239723e-01
1.990000000000000102e-01 1.943533011688525676e+02 6.235630023277956013e+00 1.103280512635646526e-01
2.000000000000000111e-01 1.953615664241107766e+02 6.347609609649765616e+00 1.117948133762240309e-01
2.009999999999999565e-01 1.963703954396988536e+02 6.461137664317594620e+00 1.132737485904869584e-01
2.019999999999999851e-01 1.973797931506691157e+02 6.576228701192615489e+00 1.147648629692337024e-01
2.030000000000000138e-01 1.983897645151883182e+02 6.692897285343649472e+00 1.162681617915792970e-01
2.040000000000000147e-01 1.994003145144480413e+02 6.811158032707775867e+00 1.177836495527860294e-01
2.049999999999999878e-01 2.004114481525747351e+02 6.931025609800990139e+00 1.193113299642465513e-01
2.060000000000000164e-01 2.014231704565407881e+02 7.052514733429040561e+00 1.208512059535398198e-01
2.069999999999999896e-01 2.024354864760731800e+02 7.175640170398303042e+00 1.224032796645585369e-01
2.080000000000000182e-01 2.034484012835672502e+02 7.300416737226856689e+00 1.239675524577095594e-01
2.090000000000000191e-01 2.044619199739957764e+02 7.426859299855613550e+00 1.255440249101867911e-01
2.100000000000000477e-01 2.054760476648221186e+02 7.554982773359627757e+00 1.271326968163163651e-01
2.110000000000000209e-01 2.064907894959115708e+02 7.684802121659447316e+00 1.287335671879749621e-01
2.119999999999999940e-01 2.075061506294437095e+02 7.816332357232679939e+00 1.303466342550810564e-01
2.129999999999999949e-01 2.085221362498255075e+02 7.949588540825615723e+00 1.319718954661588950e-01
2.140000000000000235e-01 2.095387515636031139e+02 8.084585781165017693e+00 1.336093474889766264e-01
2.150000000000000522e-01 2.105560017993761619e+02 8.221339234670001161e+00 1.352589862112563157e-01
2.159999999999999976e-01 2.115738922077109407e+02 8.359864105164055204e+00 1.369208067414577901e-01
2.169999999999999984e-01 2.125924280610534822e+02 8.500175643587233765e+00 1.385948034096370629e-01
2.179999999999999993e-01 2.136116146536440965e+02 8.642289147708392960e+00 1.402809697683759793e-01
2.190000000000000280e-01 2.146314573014315101e+02 8.786219961837623771e+00 1.419792985937871621e-01
2.200000000000000566e-01 2.146314583014315076e+02 8.786220961837623022e+00 1.419792985937871899e-01
2.265407270690527886e-01 2.213184695195942595e+02 9.765816334717007052e+00 1.509858974128982789e-01
2.332759137317048648e-01 2.282348225050511417e+02 1.084223359867167424e+01 1.602602676169923579e-01
2.402113413839910838e-01 2.353903273560120510e+02 1.202322720248708343e+01 1.698103702040060226e-01
2.473529633061899158e-01 2.427953254819364588e+02 1.331717634006798257e+01 1.796444028569430251e-01
2.547069097730409459e-01 2.504607247589489134e+02 1.473313886632774050e+01 1.897708069806574027e-01
2.622794933158923425e-01 2.583980374073879602e+02 1.628091030015282925e+01 2.001982749478450896e-01
2.700772141412954852e-01 2.666194208313032163e+02 1.797108844065512656e+01 2.109357575604630386e-01
2.781067657106969793e-01 2.751377216833525381e+02 1.981514418235313357e+01 2.219924717329802843e-01
2.863750404860182508e-01 2.839665234447631406e+02 2.182549918163596914e+01 2.333779084040565055e-01
2.948891358460545287e-01 2.931201978391129614e+02 2.401561110182556646e+01 2.451018406834394592e-01
3.036563601787721778e-01 3.026139604310138793e+02 2.640006724846326591e+01 2.571743322410748323e-01
3.126842391547327016e-01 3.124639307967181594e+02 2.899468750136513506e+01 2.696057459456278615e-01
3.219805221870305489e-01 3.226871976936823785e+02 3.181663755695775109e+01 2.824067527598353444e-01
3.315531890832871809e-01 3.333018897006967336e+02 3.488455361507041630e+01 2.955883409003193241e-01
3.414104568954136609e-01 3.443272518499045418e+02 3.821867978061813886e+01 3.091618252697285740e-01
3.515607869730205115e-01 3.557837288275366632e+02 4.184101960463227954e+01 3.231388571693031286e-01
3.620128922265293259e-01 3.676930553822097636e+02 4.577550336338515535e+01 3.375314343001984407e-01
3.727757446062209268e-01 3.800783546490213780e+02 5.004817287178750718e+01 3.523519110621549655e-01
3.838585828036399361e-01 3.929642451753720707e+02 5.468738585112991757e+01 3.676130091583533210e-01
3.952709201819673002e-01 4.063769575215518444e+02 5.972404212541635360e+01 3.833278285155573561e-01
4.070225529421654387e-01 4.203444614068740179e+02 6.519183420942246698e+01 3.995098585289204030e-01
4.191235685319098514e-01 4.348966044819663352e+02 7.112752518031302884e+01 4.161729896411042740e-01
4.315843543045220221e-01 4.500652639313471468e+02 7.757125709909720968e+01 4.333315252656549377e-01
4.444156064353367297e-01 4.658845122494967086e+02 8.456689367524833756e+01 4.510001940648635799e-01
4.576283391031600312e-01 4.823907986904289373e+02 9.216240135544902046e+01 4.691941625926591697e-01
4.712338939446949482e-01 4.996231480677220702e+02 1.004102735749009980e+02 4.879290483133786327e-01
4.852439497900548626e-01 5.176232916212312603e+02 1.093619216750591647e+02 5.065549372375686143e-01
4.996705326877181053e-01 5.364356385175968853e+02 1.190623134491820565e+02 5.245881658596476260e-01
5.145260262275297425e-01 5.561073928473977048e+02 1.295659571766451847e+02 5.431575327844121448e-01
5.298231821706141931e-01 5.766890134431747583e+02 1.409433875912187659e+02 5.622789777132677358e-01
5.455751313953187687e-01 5.982346552580114576e+02 1.532719426753685070e+02 5.819689142441484275e-01
5.617953951685887848e-01 6.208024920814526695e+02 1.666364914461312594e+02 6.022442439607359477e-01
5.784978967524450066e-01 6.444550717357789154e+02 1.811302478949379804e+02 6.231223709405562250e-01
5.956969733555304014e-01 6.692597074418637249e+02 1.968556822922689946e+02 6.446212166944129685e-01
6.134073884399819931e-01 6.952889095098051939e+02 2.139255426599893326e+02 6.667592355499774026e-01
6.316443443941927027e-01 7.226208620402231873e+02 2.324640010512484878e+02 6.895554304927408173e-01
6.504234955823435804e-01 7.513344936024878962e+02 2.522261579348410123e+02 6.869706305220705245e-01
6.697609617819042516e-01 7.814982524232933656e+02 2.725796122919753657e+02 6.627987977726196300e-01
6.896733420206392351e-01 8.131678068335202170e+02 2.931722634406430075e+02 6.379083224742009284e-01
7.101777288249960796e-01 8.463940866136629211e+02 3.139378804456329703e+02 6.122778389687548728e-01
7.312917228921054225e-01 8.812274444380059322e+02 3.348018682299036755e+02 5.858853463848682219e-01
7.530334481979902295e-01 9.177173828531396111e+02 3.556807832578141984e+02 5.587081897525122409e-01
7.754215675549478437e-01 9.559122589126920957e+02 3.764818620376101421e+02 5.307230405563151399e-01
7.984752986314661571e-01 9.958589662811355083e+02 3.971025690682236586e+02 5.019058767106673313e-01
8.222144304484152455e-01 1.037606808468139434e+03 4.177240733551907965e+02 4.861159809697405132e-01
8.466593403656869077e-01 1.081212788193462984e+03 4.385861937905266927e+02 4.708379122714457243e-01
8.718310115738514554e-01 1.126738903285925744e+03 4.596610700385016344e+02 4.551056177663427849e-01
8.977510511058549580e-01 1.174247799274252884e+03 4.808952920384161871e+02 4.389055930588407484e-01
9.244417083842123573e-01 1.223802303694389593e+03 5.022291074792901213e+02 4.222239322598672628e-01
9.519258943196214906e-01 1.275465237037044972e+03 5.235960215621790894e+02 4.050463160502366655e-01
9.802272009773879136e-01 1.329323921886690414e+03 5.466448297844923445e+02 4.505680024434698394e-01
1.009369921828545236e+00 1.385531773262332536e+03 5.740324440163544750e+02 5.234248045713630892e-01
1.039379072603052734e+00 1.444305740370039302e+03 6.070189925819545351e+02 5.984476815076317235e-01
1.070280412762969924e+00 1.505898315929338196e+03 6.462802283442721318e+02 6.757010319074246985e-01
1.102100467614041124e+00 1.570591048691276455e+03 6.925932819678084797e+02 7.552511690351025875e-01
1.134866551074672492e+00 1.638670950529737183e+03 7.449114076876140871e+02 7.814168111566595076e-01
1.168606789121839240e+00 1.710362701732958840e+03 7.994038901016543832e+02 7.392415135977010721e-01
1.203350143934057703e+00 1.785801891456199883e+03 8.535163118395311130e+02 6.958123200824279930e-01
1.239126438752139681e+00 1.865083467837684339e+03 9.068911599318674917e+02 6.510919515598254659e-01
1.275966383479071764e+00 1.948294049290407429e+03 9.591353405014274358e+02 6.050420206511603061e-01
1.313901601040994072e+00 2.035577922846934598e+03 1.014523548098812739e+03 6.635655019518638120e-01
1.352964654531906064e+00 2.127230895074924319e+03 1.078732182210623023e+03 7.368087272473239357e-01
1.393189075165399027e+00 2.223669623206850247e+03 1.153467057006767618e+03 8.122295159351232696e-01
1.434609391057412253e+00 2.325368661603912642e+03 1.240068353448868265e+03 8.898926082326480413e-01
1.477261156864714708e+00 2.432786242775057872e+03 1.334941376662322227e+03 8.767117769595532684e-01
1.521180984304556505e+00 2.546263900998915233e+03 1.432851406066826939e+03 8.492618848096521456e-01
1.566406573581689221e+00 2.666058983642863495e+03 1.532875021143938511e+03 8.209958915114443645e-01
1.612976745749725271e+00 2.792426477266025813e+03 1.635314424369171547e+03 8.005406977395719270e-01
1.660931476034624765e+00 2.925661313150561455e+03 1.742109005046603670e+03 8.025388115014426837e-01
1.710311928148903649e+00 3.066121810930708307e+03 1.854980207120939895e+03 8.045963303395377020e-01
1.761160489626028225e+00 3.214208765806987685e+03 1.974289154306246473e+03 8.067150204010845593e-01
1.813520808205315804e+00 3.370345959257363120e+03 2.100419709794334722e+03 8.088967003418882085e-01
1.867437829298583818e+00 3.534981541036773706e+03 2.233780013561064607e+03 8.111432428874409961e-01
1.922957834570703461e+00 3.708589499617395177e+03 2.374804132220212523e+03 8.134565764404459998e-01
1.980128481667174922e+00 3.891671227175863805e+03 2.523953830367849605e+03 8.158386867361323569e-01
2.038998845122824033e+00 4.084757185692375515e+03 2.681720473129059883e+03 8.182916185467843384e-01
2.099619458486743362e+00 4.288408681222747873e+03 2.848627070458878279e+03 8.208174774369476623e-01
2.162042357699625938e+00 4.503219753941537419e+03 3.025230474667544058e+03 8.234184315708177326e-01
2.226321125760737374e+00 4.729819192135939375e+03 3.212123743644438946e+03 8.260967135733641165e-01
2.292510938722861713e+00 4.968872678960235135e+03 3.409938683353864235e+03 8.288546224467859824e-01
