3.971999830000000190e-05 4.341026336651620382e-02 5.909916194627465270e-05 1.819242055465441045e-03
4.999999869999999810e-05 5.466318684901558256e-02 8.038826738767862533e-05 1.964504424704076324e-03
6.294000199999999587e-05 6.883428308255858108e-02 1.093052956298958190e-04 2.116624429636985386e-03
7.924000240000000559e-05 8.669351623002549689e-02 1.464646433618351732e-04 2.044790885078676471e-03
9.975999999999999354e-05 1.091868244587972797e-01 1.901168354638769207e-04 1.836638191802398429e-03
1.104999970000000010e-04 1.209632803997877787e-01 2.115590311732472230e-04 1.804906810946129911e-03
1.255999960000000061e-04 1.375240619372895268e-01 2.428791595109712075e-04 1.977527704552991226e-03
1.580999960000000100e-04 1.731815222792261466e-01 3.196172572306609384e-04 2.326608412321081766e-03
1.990000020000000044e-04 2.180780127880753150e-01 4.222011135391537514e-04 2.243253560991309570e-03
2.000000000000000096e-04 2.191760077840339827e-01 4.246642151557268922e-04 2.243290798668898158e-03
1.200000000000000112e-03 1.319301041321632395e+00 2.267672310757591625e-03 1.110385266421289518e-03
2.200000000000000133e-03 2.421052811417003792e+00 3.600698036104228381e-03 1.309460256547464617e-03
3.200000000000000153e-03 3.523482236020269109e+00 5.179625458444918513e-03 1.554972456408132159e-03
4.199999999999999740e-03 4.626449086475004080e+00 7.009384687731780826e-03 1.762900611598063830e-03
5.199999999999999761e-03 5.729879450517497474e+00 9.052944965601326596e-03 1.941103264819024794e-03
6.199999999999998915e-03 6.833722273200661945e+00 1.128438414758229681e-02 2.101927042495994099e-03
7.199999999999999803e-03 7.937939692953644766e+00 1.368691406226958847e-02 2.249618793792108537e-03
8.200000000000000691e-03 9.042502392887501017e+00 1.624770562652103414e-02 2.387127412591628570e-03
9.200000000000001579e-03 1.014738671747449672e+01 1.895437374907396610e-02 2.512327859816127981e-03
1.020000000000000073e-02 1.125257175767838369e+01 2.177398650023824184e-02 2.590190455438975622e-03
1.119999999999999989e-02 1.235803775887749012e+01 2.467959068412474768e-02 2.666605396592859958e-03
1.220000000000000077e-02 1.346376808740455822e+01 2.769022421217054095e-02 2.778901881035328314e-03
1.320000000000000340e-02 1.456975036022911496e+01 3.082349118119565023e-02 2.887129010855204320e-03
1.420000000000000082e-02 1.567597460162884460e+01 3.407506619349376376e-02 2.991558004211646721e-03
1.519999999999999997e-02 1.678243192110305060e+01 3.744009328977833395e-02 3.090963712745276384e-03
1.619999999999999912e-02 1.788911425136890898e+01 4.091281384025778622e-02 3.184945690989551825e-03
1.720000000000000001e-02 1.899601419247967371e+01 4.448831766428747864e-02 3.275443876396368081e-03
1.820000000000000090e-02 2.010312497255031516e+01 4.816351841170575521e-02 3.363818348072571823e-03
1.919999999999999832e-02 2.121044041977989281e+01 5.193623876823692809e-02 3.450353801146114480e-03
2.019999999999999921e-02 2.231795489980306613e+01 5.580458180698552595e-02 3.535273613473225579e-03
2.120000000000000009e-02 2.342566324860555582e+01 5.976688874628754283e-02 3.618785827341361450e-03
2.219999999999999751e-02 2.453356071645391268e+01 6.382171067475927995e-02 3.701062470853833108e-03
2.319999999999999840e-02 2.564164292010863377e+01 6.796775493211751340e-02 3.782214551711977207e-03
2.419999999999999929e-02 2.674990580149223973e+01 7.220385600017120709e-02 3.862361381454664649e-03
2.520000000000000018e-02 2.785834558959036400e+01 7.652882766341623233e-02 3.941347117091958951e-03
2.619999999999999760e-02 2.896695875791145980e+01 8.094107938009376113e-02 4.018599110333025137e-03
2.719999999999999848e-02 3.007574198578280189e+01 8.543887238156816499e-02 4.094423913452091557e-03
2.819999999999999937e-02 3.118469214345917351e+01 9.002105038113476787e-02 4.169566859787289526e-03
2.920000000000000026e-02 3.229380629017031623e+01 9.468690594611277322e-02 4.244092857620833381e-03
3.020000000000000115e-02 3.340308166250574118e+01 9.943573468728564291e-02 4.317942892131894361e-03
3.119999999999999857e-02 3.451251565723013925e+01 1.042668571106648845e-01 4.391221260097721846e-03
3.219999999999999946e-02 3.562210581864236758e+01 1.091797428283382138e-01 4.464092812608649874e-03
3.320000000000000034e-02 3.673184982838236579e+01 1.141739401674638915e-01 4.536534842867499806e-03
3.420000000000000123e-02 3.784174549411319788e+01 1.192489914122652206e-01 4.608559385773765282e-03
3.520000000000000212e-02 3.895179074001285358e+01 1.244045526438699728e-01 4.680359653332244463e-03
3.620000000000000301e-02 4.006198360006018788e+01 1.296403919028111529e-01 4.751944273034554300e-03
3.719999999999999696e-02 4.117232221014148053e+01 1.349562518539171307e-01 4.823258971574130582e-03
3.819999999999999785e-02 4.228280480080444192e+01 1.403519752658385633e-01 4.894538374597592889e-03
3.919999999999999873e-02 4.339342969268131611e+01 1.458275219699093350e-01 4.965758678954393379e-03
4.019999999999999962e-02 4.450419529003227836e+01 1.513827678840424795e-01 5.036792532520525945e-03
4.120000000000000051e-02 4.561510007406769773e+01 1.570176403564612633e-01 5.107859860672012142e-03
4.220000000000000140e-02 4.672614259964483807e+01 1.627322041704885591e-01 5.178988107136045516e-03
4.320000000000000229e-02 4.783732149149221868e+01 1.685265090631262730e-01 5.250122615341981658e-03
4.419999999999999624e-02 4.894863544005315248e+01 1.744006817271687992e-01 5.321456400072990811e-03
4.520000000000000406e-02 5.006008319871905599e+01 1.803549202217306358e-01 5.392924704623713872e-03
4.619999999999999801e-02 5.117166357969928470e+01 1.863893553645574741e-01 5.464471087027591989e-03
4.719999999999999890e-02 5.228337545085640414e+01 1.925042483140729510e-01 5.536386286598277140e-03
4.819999999999999979e-02 5.339521773405242300e+01 1.986999045495305150e-01 5.608459057298231798e-03
4.920000000000000068e-02 5.450718940169221582e+01 2.049765779466881377e-01 5.680807531671785982e-03
5.019999999999999463e-02 5.561928947405719725e+01 2.113346147300107503e-01 5.753479418070195361e-03
5.120000000000000245e-02 5.673151701724973606e+01 2.177743488395983695e-01 5.826404623910347302e-03
5.220000000000001028e-02 5.784387114188483281e+01 2.242962703542297487e-01 5.899933652417185814e-03
5.319999999999999035e-02 5.895635100233609904e+01 2.309008972855709219e-01 5.973765846562256732e-03
5.419999999999999818e-02 6.006895579377471961e+01 2.375886701837776616e-01 6.048062181149727046e-03
5.520000000000000601e-02 6.118168475062925893e+01 2.443601848280672062e-01 6.122940323563516585e-03
5.619999999999999996e-02 6.229453714806916054e+01 2.512162824094591462e-01 6.198723151803101072e-03
5.720000000000000084e-02 6.340751229989366067e+01 2.581575584797685119e-01 6.274645805069395399e-03
5.819999999999999479e-02 6.452060954636318968e+01 2.651836934135263224e-01 6.349828404903626322e-03
5.920000000000000262e-02 6.563382824948436678e+01 2.722949115624565541e-01 6.426128200869074547e-03
6.019999999999999657e-02 6.674716780721104215e+01 2.794926943901196448e-01 6.503946015888037446e-03
6.119999999999999052e-02 6.786062766201807506e+01 2.867785087616334661e-01 6.582853719096809497e-03
6.219999999999999835e-02 6.897420728994694628e+01 2.941527558276163523e-01 6.661364455426754816e-03
6.320000000000000617e-02 7.008790618060413635e+01 3.016146219399725159e-01 6.738783314939184033e-03
6.420000000000000706e-02 7.120172384006804123e+01 3.091649867493606596e-01 6.818845993192990118e-03
6.520000000000000795e-02 7.231565981129462273e+01 3.168057133396469105e-01 6.899582051038050112e-03
6.620000000000000884e-02 7.342971366516545118e+01 3.245367430769392492e-01 6.979510738726296681e-03
6.720000000000000973e-02 7.454388498954594411e+01 3.323586860621381422e-01 7.061313015190889830e-03
6.820000000000001061e-02 7.565817340173039440e+01 3.402732307249572430e-01 7.144243028193664191e-03
6.920000000000001150e-02 7.677257854535746162e+01 3.482807405107600784e-01 7.226667638154909978e-03
7.020000000000001239e-02 7.788710007784285949e+01 3.563813431929921949e-01 7.309796706615939721e-03
7.120000000000001328e-02 7.900173768414292397e+01 3.645774248120303707e-01 7.396472033845774563e-03
7.220000000000001417e-02 8.011649109483089148e+01 3.728718166271600687e-01 7.484649058648734643e-03
7.320000000000000118e-02 8.123136004673432353e+01 3.812614573722807876e-01 7.565800354830481966e-03
7.420000000000000207e-02 8.234634425506142463e+01 3.897452865408465028e-01 7.652043260721747009e-03
7.520000000000000295e-02 8.346144349382707617e+01 3.983319689331580316e-01 7.748703654056832146e-03
7.620000000000000384e-02 8.457665762991132397e+01 4.070258021685343452e-01 7.842618625896691231e-03
7.720000000000000473e-02 8.569198658355800546e+01 4.158301908109341971e-01 7.945345322825925205e-03
7.820000000000000562e-02 8.680742901262738087e+01 4.245439109817925605e-01 7.678461741256775719e-03
7.920000000000000651e-02 8.792298078356368762e+01 4.329291991342455459e-01 7.354991479039644717e-03
7.921000000000000263e-02 8.793413683798453917e+01 4.330112638590137841e-01 7.357149869064594054e-03
8.328900000000000192e-02 9.248561376491063868e+01 4.693823429927609925e-01 8.624720372927278250e-03
8.736800000000000122e-02 9.703904993849683080e+01 5.131313135488115851e-01 1.059066380305017686e-02
9.144699999999998663e-02 1.015947659497053479e+02 5.671970498806446770e-01 1.314402643926773293e-02
9.552599999999999980e-02 1.061531740403676736e+02 6.340205685773616651e-01 1.617385456141439554e-02
9.960499999999999909e-02 1.107147451000378453e+02 7.155455305349142092e-01 1.956919444932459992e-02
1.036840000000000123e-01 1.152799810816196526e+02 8.132182169111338288e-01 2.321909238283281426e-02
1.077629999999999977e-01 1.198493917432301004e+02 9.279867678561657396e-01 2.701259464177344083e-02
1.118419999999999970e-01 1.244234748665209906e+02 1.060299589883364701e+00 3.083874750598097209e-02
1.159209999999999963e-01 1.290026992860991584e+02 1.210102926894227160e+00 3.458659725528983458e-02
1.199999999999999956e-01 1.335874902063910383e+02 1.376837658953621091e+00 3.814519016953448610e-02
1.267999999999999960e-01 1.412442346052306448e+02 1.693028065627967926e+00 4.443955730546284705e-02
1.335999999999999965e-01 1.489192713884634713e+02 2.059850438016165519e+00 5.114114767128287442e-02
1.403999999999999970e-01 1.566143329815670882e+02 2.480730408243710272e+00 5.823954379915790430e-02
1.471999999999999975e-01 1.643311494694415842e+02 2.959076756932837338e+00 6.572527887595383533e-02
1.539999999999999980e-01 1.720714483811871958e+02 3.498292006207560867e+00 7.358985581238874918e-02
1.607999999999999985e-01 1.798369549826876437e+02 4.101783093982527717e+00 8.182575659995849904e-02
1.675999999999999990e-01 1.876293929722931466e+02 4.772972100953009722e+00 9.042644300430401072e-02
1.743999999999999995e-01 1.954504854994018785e+02 5.515307007671772510e+00 9.938634948322708218e-02
1.812000000000000000e-01 2.033019564437423128e+02 6.332272463676753560e+00 1.087008691006118438e-01
1.880000000000000004e-01 2.111855319065753633e+02 7.227400554200548832e+00 1.183663331196169177e-01
1.948000000000000009e-01 2.191029418751634807e+02 8.204281552812318523e+00 1.283799848903856566e-01
2.016000000000000014e-01 2.270559220295946261e+02 9.266574650601885565e+00 1.387399485931105625e-01
2.083999999999999742e-01 2.350462156670244553e+02 1.041801865434875651e+01 1.494451933525944021e-01
2.152000000000000302e-01 2.430755757230657252e+02 1.166244264762362448e+01 1.604954932028297143e-01
2.220000000000000029e-01 2.511457668737278084e+02 1.300377661001890672e+01 1.718913833477993813e-01
2.288000000000000034e-01 2.592585677042318935e+02 1.444606199075206376e+01 1.836341131365110679e-01
2.356000000000000039e-01 2.674157729333684301e+02 1.599346223377158793e+01 1.957255961454130999e-01
2.424000000000000044e-01 2.756191956839565478e+02 1.765027325225186416e+01 2.081683577392609286e-01
2.492000000000000048e-01 2.838706697915007453e+02 1.942093385101322056e+01 2.209654804618305102e-01
2.560000000000000053e-01 2.921720521444107703e+02 2.131003609596638881e+01 2.341205475903407329e-01
2.628000000000000336e-01 3.005252250501827689e+02 2.332233563017003419e+01 2.476375851718264631e-01
2.696000000000000063e-01 3.089320986228132710e+02 2.546276193651861419e+01 2.615210028458545555e-01
2.763999999999999790e-01 3.173946131874304228e+02 2.773642854745314423e+01 2.757755337457031275e-01
2.832000000000000073e-01 3.259147416987443080e+02 3.014864320241772333e+01 2.904061737593214843e-01
2.900000000000000355e-01 3.344944921704196759e+02 3.270491795407573932e+01 3.054181204218803791e-01
2.968000000000000083e-01 3.431359101129191345e+02 3.541097922455548286e+01 3.208167117033614013e-01
3.035999999999999810e-01 3.518410809777238342e+02 3.827277781322001005e+01 3.366073649472729468e-01
3.104000000000000092e-01 3.606121326061694390e+02 4.129649885765267925e+01 3.527955162100208653e-01
3.171999999999999820e-01 3.694512376813960941e+02 4.448857174972208384e+01 3.693865602445659535e-01
3.240000000000000102e-01 3.783606161821506362e+02 4.785568000873867334e+01 3.863857913665496580e-01
3.307999999999999829e-01 3.873425378373834747e+02 5.140477111384151954e+01 4.037983454359013180e-01
3.376000000000000112e-01 3.963993245807625385e+02 5.514306629786241842e+01 4.216291431818757762e-01
3.444000000000000394e-01 4.055333530043668588e+02 5.907807030500170242e+01 4.398828350942816101e-01
3.512000000000000122e-01 4.147470568109772557e+02 6.321758111472248487e+01 4.585637480982415193e-01
3.580000000000000404e-01 4.240429292644753332e+02 6.756969963432425175e+01 4.776758342239268429e-01
3.648000000000000131e-01 4.334235256379868133e+02 7.214283936269535502e+01 4.972226214762245355e-01
3.716000000000000414e-01 4.428914656594734538e+02 7.694573602776981147e+01 5.172071671020608274e-01
3.784000000000000141e-01 4.524494359545722091e+02 8.198745720022245109e+01 5.376320134449734667e-01
3.851999999999999869e-01 4.621001924865409478e+02 8.727741188593446964e+01 5.584991465674089550e-01
3.920000000000000151e-01 4.718465629932295542e+02 9.282536009974623425e+01 5.798099578110231800e-01
3.987999999999999878e-01 4.816914494210481053e+02 9.864142242298510155e+01 6.015652084538812838e-01
4.056000000000000161e-01 4.916378303559474148e+02 1.047360895472194926e+02 6.237649976109110872e-01
4.124000000000000443e-01 5.016887634514724255e+02 1.111202318066385430e+02 6.464087335101539322e-01
4.191999999999999615e-01 5.118473878539716111e+02 1.178051087013995186e+02 6.694951082623723515e-01
4.259999999999999898e-01 5.221169266250782357e+02 1.248023784142158803e+02 6.930220762253874733e-01
4.328000000000000735e-01 5.325006891616069424e+02 1.321241073223794160e+02 7.169868360472018143e-01
4.395999999999999908e-01 5.430020736130252317e+02 1.397827795073299626e+02 7.413858164536384354e-01
4.464000000000000190e-01 5.536245692966739398e+02 1.477913062637887833e+02 7.662146658269523014e-01
4.531999999999999362e-01 5.643717591109274281e+02 1.561630356103756583e+02 7.914682456017977374e-01
4.600000000000000200e-01 5.752473219464856129e+02 1.649117618035265878e+02 8.171406274842573092e-01
4.668000000000000482e-01 5.862550350960163996e+02 1.740517348564165445e+02 8.432250944784414060e-01
4.736000000000000210e-01 5.973987766623432663e+02 1.835976700644825996e+02 8.697141456837438334e-01
4.803999999999999937e-01 6.086825279654005953e+02 1.935647575390233612e+02 8.965995048042997295e-01
4.871999999999999109e-01 6.201103759481682118e+02 2.039686717502320903e+02 9.238721322907958999e-01
4.939999999999999947e-01 6.316865155817910136e+02 2.148255810809015713e+02 9.515222410137558207e-01
5.008000000000000229e-01 6.434152522701028829e+02 2.261521573919143009e+02 9.795393153469124092e-01
5.076000000000000512e-01 6.553010047990819658e+02 2.379179259623935820e+02 1.000000000000000000e+00
5.143999999999999684e-01 6.673470504551878548e+02 2.499639716184993006e+02 1.000000000000000000e+00
5.211999999999999966e-01 6.795533957403771410e+02 2.621703169036884447e+02 1.000000000000000000e+00
5.280000000000000249e-01 6.919200406546494833e+02 2.745369618179607869e+02 1.000000000000000000e+00
5.347999999999999421e-01 7.044469851980051089e+02 2.870639063613161852e+02 1.000000000000000000e+00
5.415999999999999703e-01 7.171342293704437907e+02 2.997511505337549806e+02 1.000000000000000000e+00
5.483999999999999986e-01 7.299817731719654148e+02 3.125986943352770027e+02 1.000000000000000000e+00
5.552000000000000268e-01 7.429896166025710045e+02 3.256065377658821944e+02 1.000000000000000000e+00
5.620000000000000551e-01 7.561577596622587407e+02 3.387746808255706128e+02 1.000000000000000000e+00
5.687999999999999723e-01 7.694862023510304425e+02 3.521031235143420304e+02 1.000000000000000000e+00
5.756000000000000005e-01 7.829749446688854277e+02 3.655918658321968451e+02 1.000000000000000000e+00
5.824000000000000288e-01 7.966239866158234690e+02 3.792409077791348864e+02 1.000000000000000000e+00
5.892000000000000570e-01 8.104333281918446801e+02 3.930502493551561543e+02 1.000000000000000000e+00
5.960000000000000853e-01 8.244029693969494019e+02 4.070198905602605919e+02 1.000000000000000000e+00
6.028000000000000025e-01 8.385329102311370661e+02 4.211498313944480856e+02 1.000000000000000000e+00
6.096000000000000307e-01 8.528231506944080138e+02 4.354400718577189764e+02 1.000000000000000000e+00
6.163999999999999480e-01 8.672736907867614491e+02 4.498906119500727527e+02 1.000000000000000000e+00
6.231999999999999762e-01 8.818845305081987362e+02 4.645014516715101536e+02 1.000000000000000000e+00
6.300000000000000044e-01 8.966556698587195342e+02 4.792725910220306673e+02 1.000000000000000000e+00
6.368000000000000327e-01 9.115871088383231609e+02 4.942040300016342940e+02 1.000000000000000000e+00
6.435999999999999499e-01 9.266788474470102983e+02 5.092957686103210904e+02 1.000000000000000000e+00
6.503999999999999782e-01 9.419308856847793550e+02 5.245478068480912270e+02 1.000000000000000000e+00
6.572000000000000064e-01 9.573432235516327182e+02 5.399601447149445903e+02 1.000000000000000000e+00
6.640000000000000346e-01 9.729158610475695923e+02 5.555327822108811233e+02 1.000000000000000000e+00
6.708000000000000629e-01 9.886487981725897498e+02 5.712657193359009398e+02 1.000000000000000000e+00
6.775999999999999801e-01 1.004542034926693191e+03 5.871589560900036986e+02 1.000000000000000000e+00
6.844000000000000083e-01 1.020595571309878437e+03 6.032124924731898545e+02 1.000000000000000000e+00
6.912000000000000366e-01 1.036809407322148672e+03 6.194263284854592939e+02 1.000000000000000000e+00
6.980000000000000648e-01 1.053183542963500258e+03 6.358004641268119030e+02 1.000000000000000000e+00
7.048000000000000931e-01 1.069717978233937174e+03 6.523348993972477956e+02 1.000000000000000000e+00
7.116000000000000103e-01 1.086412713133454872e+03 6.690296342967665169e+02 1.000000000000000000e+00
7.184000000000000385e-01 1.103267747662056536e+03 6.858846688253685215e+02 1.000000000000000000e+00
7.251999999999999558e-01 1.120283081819742165e+03 7.029000029830539233e+02 1.000000000000000000e+00
7.319999999999999840e-01 1.137458715606510850e+03 7.200756367698226086e+02 1.000000000000000000e+00
7.388000000000000123e-01 1.154794649022362819e+03 7.374115701856743499e+02 1.000000000000000000e+00
7.455999999999999295e-01 1.172290882067297844e+03 7.549078032306096020e+02 1.000000000000000000e+00
7.523999999999999577e-01 1.189947414741315697e+03 7.725643359046275691e+02 1.000000000000000000e+00
7.591999999999999860e-01 1.207764247044416834e+03 7.903811682077291607e+02 1.000000000000000000e+00
7.660000000000000142e-01 1.225741378976601936e+03 8.083583001399138084e+02 1.000000000000000000e+00
7.728000000000001535e-01 1.243878810537869867e+03 8.264957317011817395e+02 1.000000000000000000e+00
7.796000000000000707e-01 1.262176541728221082e+03 8.447934628915329540e+02 1.000000000000000000e+00
7.863999999999999879e-01 1.280634572547655580e+03 8.632514937109669972e+02 1.000000000000000000e+00
7.931999999999999051e-01 1.299252902996173134e+03 8.818698241594845513e+02 1.000000000000000000e+00
