1.834740990863651788e+01 3.386955786957984160e-01 1.684170820971343666e+06
1.766462554722348344e+01 3.591121203975994325e-01 1.086814797332109651e+06
1.708344528029871157e+01 3.810553316198265206e-01 7.240976464538031723e+05
1.658850912909220909e+01 4.045175183494316151e-01 4.953922425461388193e+05
1.616475646053937609e+01 4.295271153336459591e-01 3.458470239547071396e+05
1.580044660787758914e+01 4.561354821794506020e-01 2.456487624590763880e+05
1.548738701363459924e+01 4.843489277502266432e-01 1.770806571758279169e+05
1.521695449596891159e+01 5.143285656820114626e-01 1.288569059770078456e+05
1.498481749319788214e+01 5.458637372205881189e-01 9.455935507032601163e+04
1.478577600392814340e+01 5.790043041949028968e-01 6.996337769881387067e+04
1.461465120627759795e+01 6.138204767213558677e-01 5.209534507771111384e+04
1.446728782982055073e+01 6.503467491696311997e-01 3.900182795694904780e+04
1.434123499344666541e+01 6.884303843968535563e-01 2.936782426784738345e+04
1.423309510758602947e+01 7.280762157072028229e-01 2.220919066153534004e+04
1.414074457836280452e+01 7.692083821058486315e-01 1.687966109247611530e+04
1.406143542913975075e+01 8.118213575867344600e-01 1.288636116569699516e+04
1.399350413235019985e+01 8.558725149506837271e-01 9.868352558975424472e+03
1.393506215956506011e+01 9.012591844199895341e-01 7.575616066494320876e+03
1.388456800621398735e+01 9.478755843789111735e-01 5.858386736401892449e+03
1.384072897320055695e+01 9.956176193713223155e-01 4.557337746396346120e+03
1.380220417918993014e+01 1.044392754979227345e+00 3.540605604337591103e+03
1.376793565230398464e+01 1.094063596107147429e+00 2.767878723718579295e+03
1.373685145062061430e+01 1.144528312598923181e+00 2.170821729489289737e+03
1.370808238640648646e+01 1.195640919041884409e+00 1.707224781831318751e+03
1.368080973469874451e+01 1.247269942919310148e+00 1.348531700828848670e+03
1.365430667021081312e+01 1.299259922170772130e+00 1.069884861321708286e+03
1.362796405519613074e+01 1.351441401457337488e+00 8.508337993018914176e+02
1.360117914681627127e+01 1.403645620366446467e+00 6.804786931812258217e+02
1.357347917022114281e+01 1.455727562393002605e+00 5.460361729568910505e+02
1.354440955857790563e+01 1.507533186570655603e+00 4.396720385439854795e+02
1.351351162685451790e+01 1.558878716205425841e+00 3.551260867958366134e+02
1.348051392067748289e+01 1.609601002327785357e+00 2.881712160618388339e+02
1.344517689388495718e+01 1.659558080278273673e+00 2.345720714195125254e+02
1.340708516431531194e+01 1.708572775149019174e+00 1.904025286017216274e+02
1.336627197123429411e+01 1.756507536507965206e+00 1.574442517561253112e+02
1.332237243122336601e+01 1.803230997401838787e+00 1.298786942612914572e+02
1.327542438138408798e+01 1.848579921444696961e+00 1.074889904261173967e+02
1.322523542562686316e+01 1.892445154836931431e+00 8.939017266351505953e+01
1.317182158293700489e+01 1.934688155532875209e+00 7.447685496367587632e+01
1.311519538603812940e+01 1.975197653695766498e+00 6.238533034715161563e+01
1.305525512043116265e+01 2.013859279447481665e+00 5.252313515418740053e+01
1.299208380701919552e+01 2.050593184074184450e+00 4.436261974683973364e+01
1.292566645315747920e+01 2.085309470430192658e+00 3.758225111052723832e+01
1.285616113820387874e+01 2.117943568862974857e+00 3.200035237740728888e+01
1.278361767862243248e+01 2.148450715704477432e+00 2.737148922103413895e+01
1.270814320920702301e+01 2.176777090404844017e+00 2.337145557326433476e+01
1.262981576004498940e+01 2.202931335159115989e+00 2.024530335915083867e+01
1.254891628159769112e+01 2.226856179839696637e+00 1.754047654208520157e+01
1.246570315863972489e+01 2.248404835996769879e+00 1.525275049738444899e+01
1.238028219309997446e+01 2.267352078299593288e+00 1.333440707640057177e+01
1.229302027085703131e+01 2.283574002294099348e+00 1.173280729346766194e+01
1.220382137738329753e+01 2.296738891553907091e+00 1.035850691090627329e+01
1.211319452530389817e+01 2.306692762313987899e+00 9.281127010026446911e+00
1.202121924668156261e+01 2.313331405874038627e+00 8.349973224019038298e+00
1.192846299161224621e+01 2.316446662737048356e+00 7.610936863970304778e+00
