# #J    L
3.885942835002191487e+01 8.565901704118175530e+01
3.049043350979945899e+01 4.942146150580538944e+01
4.039052578923826786e+01 9.567751285698635400e+01
3.725792624392889962e+01 9.447659214426776941e+01
4.381210222242655306e+01 1.316566577211780782e+02
3.231650529890889345e+01 4.520725709495994238e+01
3.933217979990086377e+01 9.833506301155193796e+01
3.759487853616786879e+01 1.191992600375961189e+02
3.587245785923997232e+01 7.566577104830673761e+01
4.115407707073776322e+01 1.445101748585092025e+02
3.564326096735754845e+01 1.209957291579005272e+02
4.187726975933170337e+01 1.393425392251794506e+02
3.705114483058353159e+01 1.185987776825417797e+02
3.742096663828793623e+01 1.209467694202375583e+02
3.656181327649049706e+01 8.611989284100882003e+01
3.577210112012269860e+01 1.223589817639841755e+02
4.304406588122618160e+01 1.187533120457596993e+02
4.332736537184796077e+01 1.444242462614182614e+02
4.337050636160385864e+01 1.385087963225202827e+02
4.211074745982015344e+01 1.075330831824784781e+02
3.003871155272840809e+01 4.118430842521667046e+01
4.374139702381810224e+01 1.353225074829167625e+02
4.195368401050679807e+01 1.507164879581264643e+02
4.255472112630081227e+01 1.189663255790836160e+02
3.832318494991586277e+01 1.190693552050950643e+02
4.256184171682880191e+01 1.247271990725762691e+02
3.239957435697829169e+01 4.419776888681025184e+01
3.445407491203236816e+01 1.066938553626313251e+02
3.670882934954144616e+01 7.285025083494960541e+01
3.849579848458878217e+01 9.879624800192050316e+01
3.923704905178391300e+01 1.474189372387420178e+02
4.042938246931358037e+01 1.255807424913483885e+02
4.215030347408499978e+01 1.046281004519430837e+02
3.662303038285028123e+01 1.109716427991563847e+02
4.434538566315180219e+01 1.408534772307492346e+02
3.919900615036245739e+01 1.063728181988348211e+02
3.588960303869610868e+01 1.071601101033540289e+02
4.111456159006079503e+01 1.406757603434225530e+02
3.735192028443815815e+01 8.369611261004739333e+01
3.831618177569164629e+01 1.290655254247549806e+02
3.560372090448942117e+01 1.358585017232726955e+02
4.030018220251784555e+01 1.303102607387397995e+02
3.363159045502358424e+01 9.510101063060024273e+01
4.227174394585879469e+01 1.301693277487427736e+02
3.238346423697973364e+01 8.804849604824570974e+01
4.092931224841964877e+01 1.358765240052169361e+02
3.223635682667033109e+01 4.398034297080774024e+01
3.527068997035983955e+01 1.107735369376638062e+02
3.840147759683294737e+01 1.026531057316671394e+02
4.093474010271840768e+01 1.212688188562840139e+02
4.410324669326946889e+01 1.308734481313307754e+02
4.381402756438708224e+01 1.313357313967806590e+02
3.988941218926601096e+01 1.274707834991032485e+02
4.170966092833803884e+01 1.293361892370648718e+02
3.889972208431248646e+01 1.357960984601567134e+02
4.156522564845808887e+01 1.083302453846418132e+02
3.427971056736476640e+01 8.923234287569543710e+01
3.899411024503165635e+01 9.175687851570529574e+01
4.080335362382702868e+01 8.098811187452467664e+01
4.377492896677843959e+01 1.706532746093344599e+02
3.552340187643365255e+01 8.950407245249012078e+01
3.631415703516047699e+01 9.230903424496132459e+01
3.342759212767079902e+01 9.652108349640728591e+01
3.997084227075824003e+01 1.225829638169415432e+02
3.701208673360750367e+01 9.648555877374322165e+01
4.022683666599399288e+01 1.419301377550956147e+02
4.379546590834555531e+01 1.464165423107085076e+02
4.210176861453146557e+01 1.302539562459572835e+02
3.654092066146487383e+01 9.385782293389212327e+01
4.112698494177344344e+01 1.397294555068995976e+02
2.944686466936425617e+01 2.210461923163101972e+01
4.463711869318383663e+01 1.379199528970260928e+02
3.962845926784702044e+01 1.449388852250533262e+02
4.228787803156538416e+01 1.592775978190282729e+02
3.443049363174150557e+01 1.018211915538367265e+02
3.939112286027022947e+01 1.008113805948154464e+02
4.095093315278930390e+01 1.134836247523892752e+02
4.057380572258363571e+01 1.063089493277508382e+02
3.148068390151330931e+01 7.177609728149954549e+01
3.231360308807889226e+01 6.405653770474948772e+01
3.603535523812525554e+01 5.877535695043592057e+01
3.837035496044449445e+01 1.491087834745675877e+02
4.247254769740881386e+01 1.424171947106297580e+02
4.439283827321883535e+01 1.489008070952064031e+02
3.946833977588280362e+01 1.465043061978325341e+02
3.813977511385823504e+01 1.357369958021328955e+02
4.085752065383540810e+01 1.560662936995034045e+02
4.348036019146133668e+01 1.282964922426007206e+02
3.331162765931347280e+01 8.885323905520712628e+01
3.979149461467859084e+01 1.148190830163950409e+02
3.332418375225083196e+01 4.191121874765264721e+01
3.946817829491465801e+01 1.000255215922193628e+02
3.925555831723291789e+01 1.501979952159440188e+02
3.796581480188026347e+01 8.041746481137644764e+01
4.434261471458523118e+01 1.456630573666392365e+02
3.626278594654939269e+01 7.610904954842985148e+01
3.280135749531762457e+01 6.931655225820711053e+01
4.449255372018438237e+01 1.578138248074402838e+02
3.846583192015677355e+01 1.338638454327891623e+02
3.955994959142307010e+01 1.159472479317499563e+02
4.248617971392182113e+01 1.390465467873309535e+02
4.477761653499847938e+01 1.267862866670515132e+02
3.255924316896895476e+01 4.795943718265755251e+01
4.167602068598397835e+01 1.041685109605421928e+02
3.484622832683440663e+01 8.775889325198006929e+01
3.963945620128885849e+01 1.216819388432165283e+02
3.341629897166853880e+01 9.342920709415062674e+01
3.234129418803262723e+01 6.396233332077994760e+01
3.794134704147707282e+01 9.442667211510716641e+01
4.384069015530645430e+01 1.400652557353253655e+02
3.446611760536541880e+01 7.675626380563784323e+01
3.354640719379055724e+01 6.903213182630369715e+01
4.126618659607862583e+01 9.759574409357006175e+01
3.730698977902792990e+01 1.045507074711263158e+02
4.272219892754100101e+01 1.032762008269829721e+02
4.415777143029075091e+01 1.421483656841830339e+02
4.118060491989297844e+01 1.334038815217626848e+02
3.614739121054319781e+01 9.561287209701418988e+01
4.349102955475199650e+01 1.361876366464671548e+02
3.873432656774227212e+01 9.080281617817081496e+01
3.386532315000047078e+01 9.598246563894514338e+01
3.894848402227353290e+01 1.165896789466096095e+02
3.194863848075317492e+01 7.361051626123503411e+01
3.489954024008683575e+01 5.567658382628394520e+01
4.335058321213610810e+01 1.469262377962489552e+02
3.751312546311345386e+01 1.316882823165474861e+02
4.348390217518235801e+01 1.300307930373162435e+02
3.312493996763893023e+01 7.381756002794409710e+01
3.236610732734206408e+01 7.015809530292689544e+01
4.342990380022455810e+01 1.586950483467266793e+02
3.930072378861379434e+01 1.499673236443815938e+02
4.023963649316294067e+01 1.535961080098966818e+02
3.928548318535010964e+01 1.097386833358607419e+02
4.373307696808529244e+01 1.231637981471243819e+02
3.630366570756914513e+01 6.427050734020460254e+01
4.499142326094009547e+01 1.520207370513404328e+02
3.877759703581823914e+01 1.218081561366507515e+02
3.965394434199741625e+01 1.264055517369605752e+02
4.366958436962779189e+01 1.383671730977263792e+02
3.499570149502483929e+01 1.211109060964627702e+02
4.422966563187731026e+01 1.378624232157845029e+02
4.136700707557117340e+01 9.942590982761163332e+01
4.089981398372768240e+01 1.592309158269305271e+02
3.165596189865687649e+01 4.215062282743195965e+01
4.343580742920247673e+01 1.289906061836572349e+02
3.905643455564673161e+01 1.229562867946427644e+02
3.764635935216126938e+01 1.034300860102809025e+02
4.160722949974321239e+01 1.026838666604953403e+02
4.056242850450192350e+01 1.484914537628622782e+02
2.955285654873591028e+01 4.833460553814748550e+01
4.330204674689688460e+01 1.317809365057974844e+02
4.479867213619727551e+01 1.257100110863596711e+02
3.469448063155396511e+01 1.091978437782724711e+02
4.279688537037768725e+01 1.374503631742474568e+02
3.113305137528041655e+01 4.493629414929841914e+01
3.846391776737763735e+01 9.587673421017878184e+01
3.857854381995111481e+01 1.346954253181669401e+02
3.964476153557014726e+01 1.129567587881825830e+02
4.335300571622602206e+01 1.373363447637103434e+02
3.381075063543689652e+01 5.056554823395426013e+01
3.555905147374808450e+01 9.668317869861328973e+01
4.092348698178956568e+01 1.283989433634987734e+02
4.090428560014436243e+01 1.355234616712328943e+02
4.288823591926541212e+01 1.408173917312426227e+02
3.850555805851275437e+01 1.272314834874792808e+02
4.275644561966544899e+01 1.113210895954289299e+02
3.155884133770421585e+01 4.516258034682098810e+01
3.480691698966246861e+01 6.400016561856342889e+01
3.286205791783849151e+01 8.361005769519009334e+01
3.181214974332165468e+01 4.868924672391013075e+01
4.410796770084828466e+01 9.786849169446269059e+01
3.485824357181418520e+01 9.573979550282101059e+01
4.428552750790249348e+01 1.510819639383460640e+02
4.346170320928386843e+01 9.802103821049399812e+01
3.297803517711167842e+01 6.336897434276060892e+01
4.217458747517184037e+01 1.169401955083062319e+02
4.495532408385245304e+01 1.211776515019372908e+02
3.883420631172747761e+01 1.213266505633591095e+02
4.280710312830329656e+01 1.494733028189796187e+02
4.246170824719404635e+01 1.133290354464937622e+02
3.409438136575840161e+01 7.496081763061550873e+01
3.967156489510131934e+01 1.205048208669277301e+02
4.334630935308297239e+01 1.376550468305021013e+02
3.376881029508222554e+01 8.382267638198347015e+01
3.933244208491827720e+01 1.184068131087934432e+02
4.107921928657739130e+01 1.266474805422219134e+02
3.246661607030249286e+01 7.550796048850754971e+01
4.194603853659064185e+01 9.380366994675701164e+01
3.942388810128549892e+01 1.077029202428755070e+02
4.383317257430429947e+01 1.161447817680126491e+02
4.485384305366397228e+01 1.463767545180237448e+02
3.688241591480753101e+01 1.028135226962025257e+02
3.608878355650026037e+01 1.052702506097653981e+02
3.691361707971498163e+01 1.103383878715263506e+02
3.479265055486214209e+01 1.174226034243853150e+02
4.367675989278597370e+01 1.578991388349979275e+02
4.309100891654780696e+01 1.544539507217759251e+02
4.183711497278159186e+01 1.168380430424213472e+02
3.193546228589040936e+01 4.837398255536812997e+01
3.793046374355262884e+01 9.950859520098967437e+01
3.224568891451899333e+01 8.894953280009725916e+01
3.577857286572192663e+01 5.536556643148215784e+01
4.321400561815487862e+01 1.007875777528021786e+02
3.740107147838546098e+01 1.122778253270849973e+02
4.248963001786045623e+01 1.505302660741648140e+02
3.901489352960501122e+01 7.543630552457734950e+01
4.031219508341605007e+01 1.151157168023353705e+02
3.024811442760894664e+01 6.225396918887700082e+01
4.386704032038985446e+01 1.272616800292397272e+02
4.148426712389811399e+01 1.683776996913350672e+02
4.096355629675412047e+01 1.537573584297736602e+02
4.056793221596127097e+01 1.257789951687241796e+02
3.833545452426582045e+01 1.064602129034999081e+02
3.661929295165028009e+01 8.993560389854154380e+01
4.470858418758253805e+01 1.117692219934717173e+02
3.922304774529018800e+01 1.167232418330683572e+02
3.671717571199345542e+01 1.218127382768381324e+02
4.209277839217064354e+01 1.440316932331439830e+02
2.973575149212509672e+01 4.503543848041680064e+01
3.173817385819446457e+01 2.693407521091415902e+01
4.323479742486847499e+01 1.461482124445159343e+02
3.805312665182916732e+01 9.731468940721126160e+01
4.452858702402090074e+01 1.506273705713150832e+02
4.330930855922689204e+01 1.222809209565084245e+02
4.076413109099549814e+01 1.572095850056479946e+02
3.494041775495617941e+01 8.680590043090586505e+01
3.453206323518196541e+01 9.873629320572348433e+01
4.270777661221066523e+01 1.312586917676345308e+02
3.960474756774844707e+01 1.248842181121744233e+02
4.169248459477046964e+01 1.425921253681398184e+02
3.146617313059352128e+01 7.996596931958141852e+01
3.646180302063916656e+01 1.047532591356457772e+02
3.747389689377902044e+01 1.160195163769192277e+02
3.846503292680155539e+01 1.207653585770135862e+02
4.203747618698997002e+01 1.448155612445330007e+02
4.350959388157355789e+01 1.296074966430566633e+02
4.260725333727674524e+01 1.447168243705701229e+02
3.461488704510343695e+01 8.128486678914990193e+01
4.071780999398361445e+01 1.564067804188596824e+02
3.567633434167317574e+01 8.932981391292899787e+01
3.935552632221020986e+01 9.629917680690441273e+01
4.050861651202397695e+01 1.548419215817070835e+02
4.102798874199453394e+01 1.400890641621757027e+02
3.910980482740623643e+01 1.068675245285074595e+02
3.603199193415186130e+01 9.265357629344694601e+01
3.123298863682245496e+01 5.007486689458917795e+01
4.220041186343730999e+01 1.220159045146347978e+02
3.742225896977863897e+01 9.019433483182783107e+01
3.525284792343827434e+01 1.061019619651591483e+02
4.197061922080227703e+01 1.431503476436034816e+02
4.436455437884077213e+01 1.285423788472740796e+02
3.218925588140432126e+01 2.527414933427100152e+01
4.413768889826073405e+01 1.330693980158577006e+02
4.020556168052315371e+01 1.133166231892263625e+02
4.277464845308428920e+01 1.546926735158950237e+02
4.383994391770632859e+01 1.201234437245666697e+02
4.327661494990949365e+01 1.236233713579923688e+02
3.885432288237704057e+01 8.961827771630093764e+01
3.749012873407721713e+01 9.669467155412269221e+01
4.233222112266683723e+01 1.462179168828400861e+02
3.721412882535079802e+01 8.663399666611542216e+01
3.670775700834680322e+01 1.047075271127765461e+02
4.222642875775230209e+01 1.228487813249535066e+02
3.864820991918934112e+01 1.153079215764983587e+02
4.207261994595423715e+01 1.476607191303652655e+02
4.186364849142569966e+01 1.173854783644165991e+02
4.229628784924233287e+01 1.579316877975447255e+02
4.263813439257098281e+01 8.895722845989450889e+01
4.292520871784123671e+01 1.347167931711951780e+02
2.972510440646363605e+01 2.479381081854877777e+01
3.304049570650278156e+01 5.338232949009930906e+01
3.321905259471862593e+01 8.002341964123233709e+01
3.454694589316387976e+01 2.305255375292517783e+01
4.075324838873491728e+01 1.017553046484469235e+02
4.308404326378239091e+01 1.617892897962398706e+02
3.328675440335196356e+01 5.763566937559451731e+01
3.546343378940066060e+01 1.061786765630297111e+02
4.395589315219425686e+01 1.464825050352683036e+02
4.282153463715589936e+01 1.341145669710372488e+02
4.125297336305089146e+01 1.091208005081932981e+02
3.721415560548295787e+01 1.488722498164404158e+02
4.434808512779868295e+01 1.638577827699563159e+02
4.403155602189190176e+01 1.158238613645335988e+02
3.754926086068610402e+01 9.421898026004473081e+01
4.458608172523044288e+01 1.356502087340269611e+02
4.419911877836467795e+01 1.421896270507666316e+02
4.222977395026727265e+01 1.236909413503109363e+02
4.466947645984762261e+01 1.566616378466556796e+02
4.429593777155042744e+01 1.445104680359556824e+02
3.869797932160959419e+01 1.096618279036293870e+02
3.710210442259974428e+01 1.065649714926554594e+02
3.530473275686053114e+01 1.153221208060492984e+02
3.835018087423757294e+01 7.636785157954855663e+01
3.769708101972688752e+01 9.721917293413113725e+01
4.477345076857248785e+01 1.408165444172672949e+02
4.250234968067669428e+01 1.476317705138678207e+02
4.479859383919665561e+01 1.551082496619329447e+02
4.140126608287321375e+01 1.377462772183566244e+02
4.351324312880559120e+01 1.316440451749397482e+02
4.453596315046046072e+01 1.181878168892111773e+02
4.206391927374282602e+01 1.490120383563533721e+02
3.673929106109802234e+01 9.591623789807061939e+01
3.507947644510137764e+01 6.098093006106505243e+01
3.046446982571810835e+01 4.372351665798426978e+01
4.333475459529039853e+01 1.140719651368105616e+02
3.874700712038551842e+01 1.079593268389355671e+02
3.953216204364847641e+01 1.235202180337652464e+02
3.680408357960952515e+01 8.880018522661464431e+01
4.399155969471770788e+01 1.594710679382175726e+02
4.493151848445481278e+01 1.414655883810375201e+02
4.478739603145094605e+01 1.507063157765906851e+02
4.297399603088159381e+01 1.163515421454007708e+02
3.973535043948799483e+01 1.376448766682260612e+02
4.277460729888077395e+01 1.561128085675964599e+02
4.256457037421186129e+01 1.266856001323152157e+02
3.641895937149546114e+01 1.008442220006814125e+02
4.258473502631085239e+01 1.159151018013626953e+02
3.530495813350311352e+01 9.388597301226275249e+01
4.436552757715300999e+01 1.451602065268313595e+02
4.427733584984043347e+01 1.414930495636222645e+02
4.229809226525195243e+01 1.240002554914922541e+02
3.740553944719800938e+01 8.535472644537767906e+01
3.651280565190513983e+01 1.077717368435335032e+02
3.641906041539914440e+01 9.118385935406146814e+01
4.280394911869123575e+01 1.235316006799260435e+02
4.179474558728969669e+01 1.395087952107575973e+02
4.466347429162508575e+01 1.073207653210601080e+02
3.702961920135204821e+01 7.974826346669792088e+01
4.260990202988124764e+01 1.113067868792477952e+02
3.515182004530660720e+01 8.325779276586496280e+01
4.335377781432215016e+01 1.170712138144790231e+02
4.428605269943612655e+01 1.243861935810041643e+02
3.299977730539310272e+01 7.555268952331385890e+01
3.233556646825903158e+01 6.866115128636042186e+01
3.326278848900670937e+01 3.776760331636473467e+01
3.053424190033711128e+01 5.266580032707165060e+01
