# #J    L
2.600103635894566523e+01 9.013031573653627504e+00
2.870133149406284900e+01 2.415711492687055983e-01
2.994596527756862869e+01 6.349346548147247304e+00
3.004734613605499760e+01 7.940263755153784686e+00
2.844161208375148675e+01 3.189433952938567352e-01
2.693858318070241609e+01 2.552488692411558624e-01
2.949520841191624854e+01 3.640285237357610448e+00
2.864901757896485535e+01 1.466725749742500806e+00
2.757860124576376748e+01 8.214008959935055199e-01
3.019200698112214099e+01 1.277424564215110525e-01
3.063610195786307600e+01 3.241684244758369360e+00
2.808066291089579636e+01 2.431504026381178463e+00
3.189037360951054367e+01 1.671406247441246506e+01
2.963950162453282644e+01 1.880560338947321330e+00
2.830928584683941196e+01 1.535665046741326201e+00
2.987485032373894711e+01 2.389671945963192101e-01
2.952763997790989237e+01 3.109169097076455390e+00
2.841261479083400232e+01 6.546726533686259009e-01
2.859106533132089822e+01 8.270763850954962138e+00
3.080115256451897210e+01 8.120777781515746696e+00
3.028133196892132162e+01 4.041241463055851746e+00
2.877567126936396846e+01 3.391124877926830372e+00
2.849937050865364796e+01 2.029578286668765941e+01
2.986291207771789402e+01 9.856950400640375420e+00
2.925297376860098453e+01 4.341318930721449476e-01
2.580907437232746560e+01 6.607831294338874173e+00
2.838544555049550056e+01 3.801842143606659619e-02
3.009118355974830550e+01 1.111200572708642831e+01
2.962850431126807393e+01 5.584424567699549868e+00
3.041879794438533935e+01 5.739150285385484551e+00
2.967303367512386814e+01 3.824312167961209319e+00
3.003131857512288860e+01 2.158554476996064952e+00
2.705680387931464281e+01 8.563193857684904486e+00
3.228827432840974865e+01 7.458249257618644990e+00
3.582867820920060353e+01 2.706811261885454911e+01
3.445840487966761145e+01 5.768553244029293126e+01
2.868595629494542010e+01 2.525409043634334050e-01
2.862926378536256777e+01 1.185270252193670881e+00
3.067860914923153715e+01 9.694205741217004402e+00
2.780615092363187912e+01 2.861506587393589790e-02
2.864411400923802020e+01 1.017310094740893733e+00
2.759401446555136772e+01 1.509973092042397713e+00
3.069089752523007775e+01 3.612594429163284104e+00
2.990725334265731306e+01 2.095656352158901115e-01
2.986467847882131821e+01 5.621627165169048368e+00
3.298096995153748878e+01 2.931337745651492632e+00
3.035038589207146131e+01 5.674614942112619964e+00
2.949125542113036502e+01 6.612837650085156227e+00
2.977351391201941055e+01 3.745584077451607641e+01
2.832065716518237508e+01 2.214657740685868959e+00
3.191053313886733989e+01 4.724648793390960222e+00
2.804550372451721785e+01 8.291640348422433249e+00
3.085158552114434372e+01 5.953391697939484750e+00
2.729794062008661015e+01 1.657948148004165745e+01
3.043385919745922052e+01 1.630094252988605064e+01
3.264403223816778876e+01 3.143327560114302344e+01
2.907599940375457592e+01 1.883465478637338464e+01
3.131579383635234137e+01 2.693358664605425901e+01
3.009577515870648057e+01 1.119794114645346639e+01
3.344242787452746057e+01 4.396687017883247961e+01
2.802710037141801891e+01 1.822561453557598465e+00
3.075566546287415193e+01 3.807629932097718495e+00
3.096573724679063844e+01 4.965062509452375927e+00
2.959157122448402077e+01 1.123138836586014833e+01
3.103684839734880185e+01 3.501198834277384009e+01
3.129786681145080252e+01 1.643296099839034241e+01
3.160578833207709692e+01 2.201059659234311994e+01
3.060899973358376869e+01 3.701129672172691443e+01
2.857654818659175078e+01 9.545648336465770711e-01
3.234433715847811186e+01 1.348969351419474449e+01
3.023225378065944113e+01 1.339760261386849471e+01
2.773688990023451950e+01 1.481869331793149058e+00
2.880029323917522532e+01 1.066675274035583598e+00
2.853479102201261242e+01 2.088032795511864492e+00
2.846654751452306087e+01 7.288668327292162630e+00
2.973548437418602930e+01 1.869049220332034267e+01
2.807337003894140537e+01 3.357057596306830760e+00
3.404621534432950369e+01 6.856107585426683748e+00
2.888342852241287062e+01 1.742581818280817885e+01
2.847752518733091165e+01 7.131824837479434187e+00
2.986085262528238005e+01 2.179913738674607515e+01
3.046789705722169117e+01 9.759071692776879914e+00
3.050101292640264816e+01 1.284302106209072925e+01
3.079472827783063593e+01 1.621318499075681530e+01
3.092844255217265470e+01 1.393950534849217604e-01
2.801214190272911964e+01 2.063524004502212250e+01
2.910301108633499467e+01 2.695609942540258430e+00
2.938406455483493573e+01 1.712253815980142946e+01
2.774578407180812434e+01 1.455548243202547454e+01
3.074252599996683699e+01 3.781423530712714154e+01
2.789472465182315730e+01 1.673808998989213492e+01
3.368588530844381523e+01 4.678082317695211856e+01
3.160653827122951398e+01 6.170954694661411999e+00
3.093001118826470019e+01 1.052639326263711439e+01
3.141913714537090030e+01 5.737730338692372811e-01
2.970725337225128015e+01 2.154943869034333659e+01
3.696817634529497809e+01 6.752105434603799949e+01
3.595049377980794247e+01 6.354290160981670965e+01
3.095928085518476180e+01 1.324911438576975442e+01
3.795917595426953994e+01 7.441586779931606088e+01
2.884851573499072686e+01 2.799286159476743308e+00
3.148215652305362511e+01 2.751449691047417545e+01
2.891133048104939007e+01 1.537221841905889619e+00
2.725089481004944503e+01 3.059163576820845165e+00
2.824537588498758822e+01 1.235187251580950019e+01
3.201467370411554469e+01 2.411190091648025913e+01
3.349939973311608554e+01 6.509843627168170599e+01
2.755785126466774315e+01 1.738327400569299019e+00
3.062130856523254963e+01 4.082177125113657468e+01
3.581949197367938353e+01 2.302901771317367263e+01
2.932038847747369203e+01 1.202279151069975072e+00
2.982830591716707858e+01 6.781618150119854249e+00
2.840653167399203127e+01 1.178331453219530545e+01
2.843173295443228099e+01 8.044200136609340746e-01
2.957042471278166573e+01 1.939640131601856154e+01
3.323664772070220863e+01 3.031379113761274269e+01
3.101662481003429050e+01 2.989155627240769331e+00
3.025570382188436724e+01 3.393170635770687227e+01
3.213434711463053617e+01 9.851841168286053829e+00
2.847799270012710338e+01 1.680120452722171720e+01
2.816092956642656731e+01 1.763191865329085672e+00
2.753530742528504049e+01 4.027290402884865728e+00
2.898681938113917056e+01 9.380133451824733015e+00
3.392325240118500318e+01 6.915238038240474339e+01
3.154198135488589827e+01 8.987205882402449220e+00
2.882466585900719025e+01 1.325231002423153726e+01
3.483892769670874401e+01 4.536883742461785118e+01
2.921841668592553987e+01 2.540689840785929476e+01
3.236662497872623590e+01 4.420483404767389857e+01
3.556010299033450650e+01 7.760487003133856376e+01
2.961854948402985599e+01 1.437495240739493951e+01
3.437686811892245231e+01 4.323056726299245156e+01
3.054689959930258425e+01 1.779218804542096422e+01
3.175382683190890987e+01 2.935454872004375204e+01
2.840926185059093712e+01 1.456175387680358213e+01
2.767700348275831246e+01 4.214104378534440087e-01
2.984652233621909190e+01 1.812982850477459351e+01
3.624962814340481998e+01 1.060738559965148653e+02
2.841527340210144104e+01 2.749236881791218678e+01
2.788175665186756547e+01 2.153169079308803191e+00
3.044063879618745716e+01 2.196092094667095651e+01
3.310636094849368760e+01 4.643154208932860882e+01
3.109763531411206827e+01 1.692629142019215038e+01
2.713882819753155928e+01 4.323141575993052932e+00
2.775327063797143268e+01 1.478646200243105113e+01
2.965199765937822463e+01 5.873925023156477465e+00
2.983392404557286071e+01 3.448967487408419430e+01
3.451566958632341198e+01 5.311676321962399783e+01
3.032295334273687715e+01 3.799509491008780770e+00
3.207766808502987033e+01 4.137478028498746596e+01
2.887712696831594528e+01 1.295360407598517227e+00
2.846789693079772832e+01 1.675128993036778979e+01
3.011934869723120656e+01 1.628311877583745115e+01
3.067699656766424354e+01 2.832862041878840387e+01
2.851267520976788461e+01 1.562506586696646238e+01
2.739720455642463648e+01 1.240380178861449956e+01
3.138847076081462362e+01 1.354603965124373843e+01
2.908285732697853021e+01 4.490524277488269433e+00
3.039012973735612988e+01 1.529476449948581340e+01
2.796539440172062996e+01 1.530031531984224635e+01
3.330848850992233423e+01 2.072480165527689522e+01
3.538172159521522531e+01 6.692050283060784466e+01
3.063702582274656905e+01 1.461475542363820246e+01
2.868399267851109258e+01 1.382720966575599775e+01
2.666018409184388460e+01 3.629642989146923071e+00
3.108978714972374036e+01 3.559642449803050113e+01
2.876511381489490660e+01 8.067710719215099857e-01
2.946415370524818300e+01 2.588507815814272917e+01
2.672878506710815572e+01 4.110138425368813131e+00
3.208531597329741203e+01 4.917730575720320019e+01
3.052274415066720792e+01 3.982420422792723969e+01
2.804901794013437666e+01 8.466221195337116256e+00
2.716772009120034426e+01 1.918596129576783227e+01
3.218671861003772960e+01 4.791604506893274618e+01
3.116560797604659072e+01 1.149166690378433664e+01
3.067447484958211135e+01 3.749994242277558953e+01
2.867246853745902158e+01 3.563459948398950417e+00
2.871457050714939641e+01 4.492526007596353566e+00
2.725115396761852082e+01 1.253206787465780536e+01
3.555509512685585349e+01 5.990359009422837033e+01
3.081201951923932825e+01 2.010228618817768620e+01
3.012400453159004599e+01 1.518862918272238005e+01
3.019322128238630398e+01 4.069076513632687409e+00
3.059524719094203604e+01 1.448167809046672261e+01
3.368313470858871028e+01 4.506577053310186187e+01
3.420426052401322892e+01 6.772809277735598243e+01
3.275979431076066106e+01 7.101043607013542669e+01
3.248577205731178452e+01 2.096616044331605622e+01
3.189165486333460819e+01 1.973968226329895259e+01
2.936588725694961965e+01 2.234498173955180178e+01
2.930730055035848025e+01 1.993348464006522747e+01
2.743287175800698208e+01 1.475218408511061341e+00
3.082341470205236789e+01 1.713026225710041928e+01
3.556821143228433613e+01 5.212726657805295361e+01
2.962061540200823728e+01 3.893995707222522640e+00
3.033990946602131089e+01 2.854597286479852869e+01
2.990799258768777236e+01 2.695126062097039465e+01
3.070010657720467506e+01 2.995147846697493677e+01
2.887344953508377543e+01 1.468329544598184100e+00
3.157140860665925430e+01 4.740877273464690234e+01
2.944158583447363142e+01 2.102764556342463820e+01
3.208088119510384928e+01 2.471437669899469469e+01
2.963199946126269069e+01 1.996952812524556364e+01
2.765588129679169782e+01 9.142892200732372743e+00
2.928635281253546907e+01 9.443414409853771119e+00
3.379547141881609917e+01 5.530193223649711598e+01
3.370038657979479524e+01 1.571837169700913961e+01
3.012057187771143418e+01 1.779667301094109888e+01
2.910801557537915230e+01 6.920865652150364866e+00
2.915256235637354010e+01 1.954906139345072447e+01
2.912954884571685454e+01 1.996089906787332779e+01
3.194031221354428851e+01 4.366905244987494683e+01
2.916882582491084008e+01 1.108311040538385583e+01
3.707337301789898731e+01 6.949097614491824970e+01
2.983457860420740815e+01 2.136225496394243351e+01
3.168225564264150407e+01 3.978739845097591399e+01
3.277153637262407671e+01 3.818686077878571439e+01
3.188797593940957853e+01 5.213999764155246197e+01
2.942750901151732990e+01 1.628694815214359437e+00
3.259630088023715189e+01 2.204054061347308036e+01
3.436848154154611734e+01 4.269960921925277830e+01
2.721277625330328576e+01 7.776039693566865196e+00
3.122065316953204928e+01 2.451582536516569277e+01
2.885259410624805909e+01 7.194161537845186416e+00
2.852160586132052700e+01 1.778894500343229623e+01
4.045797340871298076e+01 1.069445359457549216e+02
3.075412816104950409e+01 1.358717506120256147e+01
2.851372987491134481e+01 1.290718837125535146e+00
3.160019449018062332e+01 5.720875175411507740e+01
3.395201764833210945e+01 5.679771564551427332e+01
2.942285350991391013e+01 4.808953670130943436e+00
3.225285689330874561e+01 6.292937790243917107e+01
2.890017819208571836e+01 3.978466690726601485e+01
2.902094053834112941e+01 8.879050366977466524e+00
3.214501095174185963e+01 6.959770165166995071e+01
2.884387999114471057e+01 2.484861877929371943e+01
2.839245727893599280e+01 1.426068560931090801e+00
3.589199848856868158e+01 8.475263722223947127e+01
3.029674965435906131e+01 8.911288946219375617e-01
3.423980987405639809e+01 5.545042683029275565e+01
3.111839932834318745e+01 2.274633814995046777e+01
2.804141453224810476e+01 4.790288226140593686e+00
3.207935091227629698e+01 5.144438413475661775e+01
3.390984468171995303e+01 8.993346643265900298e+01
3.279865641868309467e+01 6.802582999327718483e+01
2.942637869587330002e+01 1.236572625030191830e+01
2.869119518271542191e+01 3.264049469810121451e+00
3.225576008549382578e+01 6.552644986285764617e+01
3.648200279843489113e+01 5.095520666720554459e+01
3.086289794655690955e+01 4.738374426373252390e+01
3.246898655813890144e+01 2.798696894551091674e+01
2.987589529087298956e+01 6.409650674574173479e+00
3.018414130008676821e+01 1.788877947690684778e+01
2.959326481263816078e+01 9.830409951439470717e+00
3.137411675346227113e+01 4.432032320294011640e+01
2.886906453947599971e+01 3.230909477826585174e+01
2.688764044888713656e+01 7.246520979901280413e+00
3.194924063513856183e+01 5.007048175150741542e+01
2.949967948339329737e+01 4.285835116582788373e+00
3.001195485270025287e+01 1.487726034064158753e+01
2.860838001420933452e+01 2.543696156257503560e+01
3.151035784813134555e+01 5.411058759245919703e+01
3.124913520805746359e+01 3.072430010131057543e-01
3.274567286513805442e+01 7.417689433020203182e+01
2.822949167947057703e+01 1.309245339785581841e+01
3.212527447318136353e+01 2.200696040772633211e+01
3.011608158879761277e+01 2.745368399073791466e+01
2.771594278026163849e+01 1.580009739781079503e+00
3.568932821603973338e+01 6.361848776465241428e+01
3.025330120133770961e+01 3.048783774982087280e+01
2.997599268918552440e+01 1.205826117603943004e+01
3.007224295892380539e+01 4.690142657169688789e+01
3.101558368908243679e+01 3.125383575883897791e+01
2.960037366766380984e+01 2.321674311041391547e+00
3.303122132305099257e+01 6.171139325865424041e+01
3.147859673892741128e+01 4.711649284580919783e+01
3.036766424688264010e+01 3.704274054668412930e+01
2.886969214655093552e+01 4.661880582167639009e-01
2.861936429820785577e+01 1.515136784087103949e+00
2.818931896827813333e+01 2.165726300489632195e+01
3.577226544097552363e+01 6.485932950357342008e+01
3.210217874238936275e+01 4.017296447290831907e+01
3.154061158893527050e+01 2.122833671800627542e+01
3.087885676243341493e+01 1.870963118207792064e+01
2.984646306835121976e+01 1.657098547125803378e+01
2.991906414635167977e+01 1.244607965335564081e+01
3.489592457484645394e+01 7.550816665124810356e+01
2.898988291219967550e+01 2.658790565183276300e+01
2.919397348890263544e+01 2.471053506816876677e+01
2.938177484998036348e+01 7.636758925896447892e+00
3.009769634134811866e+01 4.759064509704881374e+00
3.024291224536733935e+01 1.176230410372175683e+01
2.898145695149888112e+01 7.663761646098929958e+00
2.930218113783403311e+01 3.367103471947500282e+01
3.069115218402940215e+01 4.941706031894185003e+00
4.088353235603239000e+01 1.545238019474903410e+02
3.988064536217367362e+01 1.127179484391232336e+02
2.801021496232122843e+01 5.293171157577450714e+00
3.380255660884165536e+01 7.945246662064577947e+01
3.551283508365389707e+01 7.901524508905737321e+01
3.201013446848675414e+01 2.842556449286180609e+01
2.879412259322808509e+01 5.416125479001610898e+00
2.903145612583855595e+01 1.122071244935049839e+00
3.081160331712152001e+01 3.655720583844865246e+01
2.880257680189716751e+01 2.000341741608507462e+01
2.808674185744570195e+01 2.249848758329148879e+00
2.962615037156680486e+01 1.674008541610348288e+01
3.484184304825136280e+01 9.266138200043590700e+01
3.158162388776631957e+01 3.947506255804939457e+01
2.881682714332770701e+01 1.083060725710939032e+01
2.958309909978044061e+01 6.992449798551199081e+00
3.185352140901547813e+01 5.928291840976304172e+01
3.656891402344798792e+01 6.508891319487771909e+01
3.624373988010835745e+01 7.300717744290655276e+01
3.237085554178768376e+01 4.203973811066856570e+01
3.426640215347333651e+01 3.532611942409140227e+01
3.106162391998415018e+01 2.017440807568225836e+01
2.852110266505060210e+01 5.055455708920351121e+00
3.506065167925783044e+01 6.144076194369089450e+01
3.197874917828917063e+01 5.481380533799162436e+01
3.384221495197714091e+01 4.611824982311497934e+01
2.943403434660281448e+01 2.201660158245886834e+01
3.038885654945082848e+01 1.461321950389506341e+01
3.035992195720433884e+01 4.004949869022172493e+01
2.780388128953835292e+01 8.225958289744955465e+00
3.193734754896653172e+01 5.152850937597190750e+01
2.937293835755297522e+01 1.660720523803693993e+01
3.284349310104742869e+01 5.085711384821694026e+01
3.900947417049744104e+01 1.119443623084770536e+02
3.120417915769985129e+01 3.040992594198930021e+01
3.296898656764189894e+01 5.664845200330066888e+01
3.476021501736742891e+01 7.844406258442684532e+01
3.302594306791028345e+01 3.655206576597834101e+01
2.748325930290777563e+01 5.476175369985769592e-01
2.885784363566263622e+01 1.691487659023082557e+01
3.244650031692661685e+01 5.157067775499697859e+01
2.953232924344361265e+01 2.382249330873484894e+01
3.142657258743958693e+01 5.027028369126335861e+01
2.772330276347143752e+01 1.604013630962545278e+01
3.346880118679369076e+01 6.114749442996037487e+01
3.512140127260790479e+01 7.265176938824772890e+01
3.596715643810199481e+01 1.000092761946345377e+02
2.977578152520317190e+01 5.102987515184196354e-01
3.162810506189878268e+01 5.463085938269288988e+01
3.975789173727508796e+01 9.158875575618006337e+01
2.833327263426718190e+01 2.336140213161648660e+00
3.308004156920118533e+01 3.005213507908872117e+01
3.038374328881841890e+01 1.643535543021552314e+01
3.389946804228025456e+01 3.463192330093880145e+01
2.997156107342609488e+01 9.942567754885583753e+00
3.350148679114116135e+01 8.112101741777401287e+01
3.294390195748260908e+01 6.801516278946590432e+01
2.897803072098031762e+01 5.633674053156013883e+00
2.731427049183104216e+01 1.626408158530628612e+01
3.044488210056727340e+01 4.529310903614505435e+01
3.289867606439717918e+01 3.506075367018348743e+01
2.828128172310820787e+01 5.826557599548289446e+00
3.124012790444964338e+01 7.087887231584859649e+01
3.063557958269830905e+01 2.669790784186001886e+01
3.127294403517183596e+01 4.095315894670392254e+00
3.682514694064141736e+01 8.437463308461001077e+01
3.596590051179447300e+01 6.311619048376126528e+01
2.799167596330040908e+01 1.661044087708813066e+01
3.231545001180597154e+01 4.868406552154545608e+01
3.194330612011713555e+01 2.121443868358942453e+01
3.162662921697211260e+01 3.266215391353102149e+01
3.149364184133807854e+01 4.699820522137122225e+01
3.439980549234631724e+01 7.344278423732748706e+01
2.837212184713119001e+01 3.150702841743428095e+01
3.040155378356893223e+01 2.745617700485835755e+01
3.228547675672813000e+01 7.313744320560793710e+01
3.389366653001997776e+01 6.525942957877055051e+01
3.429345003620319687e+01 6.268799257430973881e+01
2.751761508213970586e+01 1.160230732916608964e+01
3.122529722846034872e+01 3.201279463050259899e+00
3.122915367747258841e+01 2.910808725206372216e+01
3.279051054490123107e+01 1.356814171437745031e+01
3.236503668071254225e+01 3.684436778106469745e+01
3.090699665704073951e+01 3.276339782795255928e+01
3.104671578154899692e+01 1.241737614719636262e+01
3.281022647625707123e+01 5.750476527325166387e+01
3.114774170405807396e+01 1.181556171017899537e+01
3.523402381161665176e+01 5.803895408229128350e+01
3.003252357360252489e+01 1.598875307855745831e+01
2.697523069387986538e+01 7.775205915173206250e+00
2.753025494124363703e+01 1.164297971272292642e+01
3.064385892878632234e+01 4.213963129174746314e+01
2.823976072136630222e+01 1.620226315952124807e+01
2.823364501404879690e+01 9.628764426517832931e+00
3.000931733379669808e+01 4.832065655143465221e+01
2.807863367727984283e+01 4.271146084444802149e+00
3.068654403860605839e+01 3.476836458662120322e+00
3.090161276956546033e+01 2.921527098387224797e+01
2.982373873266427111e+01 2.631004459124547878e+01
3.111221282616294204e+01 7.726649360435879466e+00
3.135774903789423007e+01 2.292094326743472266e+01
2.889173915940368786e+01 2.906011278949620191e+00
2.926310328000176497e+01 1.984673580662700942e+00
2.742370356216452265e+01 4.880908031570491801e+00
3.263811127651085542e+01 3.410758269997819525e+01
2.965768870980987870e+01 2.524925395352034840e+01
3.053672111611282247e+01 3.447134221279874566e+01
3.265362310087714093e+01 5.533997842896510377e+01
3.324413207071286536e+01 4.834840708982621749e+01
3.300268201001399149e+01 4.943161901386023516e+01
2.684926183834541646e+01 1.115138146679272246e+00
3.415874691450465406e+01 5.066606706379861436e+01
3.008562719838979049e+01 6.708318408388372234e+00
3.192284145986696586e+01 3.590840234325675340e+00
3.235040130361382893e+01 4.161615649265668537e+01
3.120495187603314236e+01 2.825877854741490225e+01
3.137591808151699624e+01 3.873969426675853356e+01
3.110124941713133495e+01 1.939602062915748704e+01
3.363819425512336636e+01 3.774397762244332455e+01
3.441423328947676907e+01 5.372580039627072779e+01
3.083173856142846248e+01 4.304861963340071895e+01
2.793170571020693416e+01 1.694900039543138703e+01
2.861889406295014027e+01 2.522785455892201156e+01
3.033102431187232995e+01 3.017327233085261895e+01
2.899934843502680337e+01 1.836136260408368770e+01
2.744961913026384792e+01 5.395800982042787908e+00
3.009131950553643975e+01 5.142314733884994382e+01
2.874662799680566394e+01 3.350054246534696745e+00
3.069496321923625359e+01 1.516540481855193612e+01
2.965123741856437789e+01 3.051445269454611520e+01
3.074654640887039392e+01 3.083413066579574391e+01
3.198505907892617017e+01 5.915018983775101447e+01
3.101136059008990742e+01 2.167683347519457726e+01
2.783885854624479705e+01 8.654992858281997936e-01
2.904889112036756060e+01 1.578883693763367901e+01
2.925639232325156058e+01 2.261572904538278550e+01
3.312630493531774079e+01 4.630225686854231526e+01
2.862405016424902016e+01 6.325933439186813168e+00
3.685366056032477644e+01 7.434766102488953265e+01
3.099816156183105775e+01 6.960961181242856810e+01
3.219061044659660809e+01 2.470534424640900184e+01
4.392419492367497469e+01 9.470157894774955309e+01
2.896842343714676815e+01 1.039583051967219340e+01
2.960044984771930032e+01 1.768491875606166275e+01
3.016179330607752718e+01 4.810539613571922501e+00
2.899325270741080374e+01 5.640405921419060498e-01
3.028113477795135111e+01 3.204293163311960058e+01
2.684907531984084272e+01 1.051984275765740762e+01
3.155182791563068179e+01 4.082785001940531089e+01
3.030664463339831372e+01 2.181028269297141620e+01
3.168025048804372901e+01 4.217830616286181566e+01
3.150637041943771877e+01 3.668637958682506195e+01
2.921094225127269084e+01 1.155106148516094322e+01
2.917324100146434063e+01 1.307868043487594889e+01
2.941777360857443568e+01 1.650744417399632269e+01
3.058238662706864375e+01 4.172185642343184497e+01
3.153094642818918913e+01 2.662063941341303774e+01
2.845637077060504083e+01 1.967930000168166060e+01
3.088865621232988801e+01 6.737281064768433225e+01
3.821695096519942325e+01 9.226419407771550141e+01
2.943988554333960650e+01 2.597978979132790300e+01
2.917396730765685930e+01 3.894676690467688474e+01
3.038329843167973010e+01 2.089698479646720131e+01
2.920106868457834182e+01 2.400267383997454473e+01
3.141316385624792318e+01 2.662697300105677201e+01
3.366908447597453602e+01 2.657468192237471882e+01
3.287087324060084370e+01 5.640974741587221075e+01
3.005093108335590202e+01 2.535431517203656426e+01
3.052290009395536430e+01 3.539211231111146105e+01
2.866201659468217855e+01 8.056982210783797171e+00
4.042911573054387731e+01 9.631663512742962041e+01
2.870948851316565253e+01 2.802926531146794531e+01
2.936461271788992633e+01 9.258443196038012246e+00
2.980693021596478687e+01 1.635690038776563426e+01
3.015360425572481518e+01 1.171394296933536339e+01
3.027832792618480795e+01 1.462104849643133342e+01
2.964795022923407330e+01 1.438025584527150258e+01
2.967607552898628853e+01 1.097616426969175052e+00
3.092079717787653337e+01 5.156537858850433764e+01
3.060720313809714810e+01 3.729189552704210087e+01
3.427906147670290693e+01 8.932705679435905211e+01
2.948311311826993375e+01 1.605875587612228372e+01
2.993658270583667402e+01 3.605393301011470442e+01
2.817696219044251649e+01 1.987612010305920052e+00
2.913254276858819125e+01 7.304568218995349582e+00
2.854414547042334149e+01 1.513798280015225117e+01
3.100545923757191957e+01 2.850868673524081487e+01
3.037219667291838121e+01 3.893264622376278794e+01
3.023320471448571567e+01 3.102117965591493842e+01
3.007341869015397862e+01 3.252601088664717821e+01
3.268067266053106579e+01 6.806013258257851817e+01
3.310214143976386936e+01 6.765952436712890972e+01
3.855814400111466966e+01 1.010938977907511429e+02
3.149400490475057168e+01 6.021935534675823476e+01
3.176549050030748589e+01 1.921695635714458916e+01
2.798963614458742555e+01 1.707442518597916958e+00
3.257501331455473803e+01 4.152599299626314888e+01
3.509393121433730300e+01 5.439239573063704825e+01
3.091790231485774854e+01 5.416539093984900433e+01
2.755457328064646916e+01 4.552200329224620035e+00
3.645141594120024564e+01 7.119004723332398044e+01
2.813824709571507299e+01 2.869495046010026584e+00
3.966706944285545688e+01 6.619358963031501730e+01
2.818857643333090124e+01 6.032663384282979990e+00
3.006930276858971141e+01 1.968268945404250303e+01
2.796955177802416870e+01 8.686022819154597840e+00
3.307911104718595396e+01 2.834076222145131041e+01
2.791331556005760817e+01 1.676185814262358775e+01
3.039137303660068667e+01 2.568232631032773128e+01
3.208123920670127660e+01 1.916413923291920796e+01
3.141753551463420280e+01 5.281174153873367771e+01
2.658414741855568764e+01 4.061348493920345248e+00
3.341563878228838291e+01 8.479962385689474047e+01
2.885431129199647060e+01 7.967903335668822251e-01
3.016866135062782917e+01 2.141425638249438634e+01
2.930140197085767895e+01 2.662716056170724244e+01
3.149244236048507872e+01 4.220918033571496153e+01
2.983682321249192526e+01 1.640197844726757737e+01
3.049583112639573912e+01 4.684374166983580778e+01
3.263404963380693147e+01 5.622278530885053272e+01
3.094027989939890944e+01 1.477676012958936624e+01
3.282638436124760517e+01 6.620118904379381775e+01
3.460611204595437584e+01 5.181176501163770354e+01
3.244635102970823226e+01 4.977714215635114670e+01
3.817416966542963053e+01 7.702224574603985729e+01
2.966083839325100158e+01 3.449649166285458080e+01
3.122378263853211422e+01 3.514487038065712454e+01
3.040515729193479544e+01 2.493458812014930359e+01
3.068432724040054893e+01 6.499576157229441264e+00
3.030712294826559372e+01 2.820759355548504743e+01
3.035706129307757806e+01 2.993846989377185253e+01
3.139067656197831369e+01 5.746148972443322123e+01
3.356999122852943174e+01 3.080339148123547233e+01
3.043813389882251386e+01 3.663614630462595301e+01
3.729734683709564536e+01 4.851351871097823221e+01
2.843708314318174146e+01 8.455618355610042158e+00
3.020015280279079306e+01 3.028258162067698578e+01
3.129007000802815952e+01 6.314701945674496386e+01
3.392016749296386280e+01 1.161111440757280633e+01
