6.712970711297419624e-02 7.446556667051386569e+01 3.318088591075571969e-01 7.055562897012909729e-03
6.936736401673987418e-02 7.695910934577729279e+01 3.496364899136721327e-01 7.240580452960391350e-03
7.160502092050555212e-02 7.945323613667645191e+01 3.679368270200277791e-01 7.432185573598908829e-03
7.384267782427121618e-02 8.194793567183874927e+01 3.867138262438233332e-01 7.621226757947507750e-03
7.608033472803689412e-02 8.444320522701970333e+01 4.059854522500210838e-01 7.831380265250067335e-03
7.831799163180257206e-02 8.693905478644039420e+01 4.255333048140352292e-01 7.640294957178173259e-03
8.055564853556823612e-02 8.943564822114458934e+01 4.447820948273281672e-01 7.675001032664327712e-03
8.279330543933391406e-02 9.193248690063875017e+01 4.643556230628272385e-01 8.204673175841609503e-03
8.503096234309959200e-02 9.443013245654978505e+01 4.864400410389688179e-01 9.009701743957028094e-03
8.726861924686526994e-02 9.692800761802752163e+01 5.092389603312833524e-01 9.893086013977812551e-03
8.950627615063093401e-02 9.942700333279925928e+01 5.365304946463250735e-01 1.105598222953837508e-02
9.174393305439661195e-02 1.019262311295958909e+02 5.648140085592807669e-01 1.226256157169144934e-02
9.398158995816227601e-02 1.044266354010552504e+02 5.982162809981818041e-01 1.366974221783383292e-02
9.621924686192795395e-02 1.069275261134510941e+02 6.337336194685656565e-01 1.512961654184838065e-02
9.845690376569363189e-02 1.094295005152342100e+02 6.739628858214459228e-01 1.670688143726889105e-02
1.006945606694593098e-01 1.119323507116221066e+02 7.178325710279539473e-01 1.833715976409219101e-02
1.029322175732249739e-01 1.144361237538100937e+02 7.655382529754434229e-01 2.002329961626899898e-02
1.051698744769906380e-01 1.169412443766310901e+02 8.184563687867199011e-01 2.174109096684829351e-02
1.074075313807563159e-01 1.194470468117143298e+02 8.740117303682174432e-01 2.347489648325962186e-02
1.096451882845220216e-01 1.219547432106224960e+02 9.362507131156828644e-01 2.519730987854222962e-02
1.118828451882876718e-01 1.244628421368897051e+02 9.998936754638680924e-01 2.691620726028444432e-02
1.141205020920533358e-01 1.269733524526735238e+02 1.071158675682901684e+00 2.856171622759938467e-02
1.163581589958190138e-01 1.294843775804414463e+02 1.143850165527100948e+00 3.018066298846122653e-02
1.185958158995846917e-01 1.319975230303558931e+02 1.222416844056381402e+00 3.169020974244530359e-02
1.208334728033503558e-01 1.345120789382985720e+02 1.304392267565158470e+00 3.317970676715837480e-02
1.230711297071160198e-01 1.370290110998269313e+02 1.392110536531327547e+00 3.463542523191510958e-02
1.253087866108817117e-01 1.395459432613553474e+02 1.479828805497498623e+00 3.609114369667186517e-02
1.275464435146473896e-01 1.420645475513478857e+02 1.571437788643101463e+00 3.757572435145686146e-02
1.297841004184130675e-01 1.445864923491018033e+02 1.670819476573127904e+00 3.911796467286744738e-02
1.320217573221787177e-01 1.471084371468556924e+02 1.770201164503154567e+00 4.066020499427802637e-02
1.342594142259443957e-01 1.496319642370241922e+02 1.873232145636138490e+00 4.222749698866931634e-02
1.364970711297100736e-01 1.521592783874640702e+02 1.984997348825888741e+00 4.385474768260538142e-02
1.387347280334757516e-01 1.546865925379039766e+02 2.096762552015638992e+00 4.548199837654144650e-02
1.409723849372414295e-01 1.572153714737355870e+02 2.211879435089609824e+00 4.713071193802382403e-02
1.432100418410071074e-01 1.597484119927975996e+02 2.336747550575210219e+00 4.884186863754261254e-02
1.454476987447727854e-01 1.622814525118595839e+02 2.461615666060810614e+00 5.055302533706140800e-02
1.476853556485384356e-01 1.648158126049449947e+02 2.589482518957939128e+00 5.228222994072011243e-02
1.499230125523041135e-01 1.673549368152805243e+02 2.728175847957989841e+00 5.407659370173868718e-02
1.521606694560697914e-01 1.698940610256160539e+02 2.866869176958041887e+00 5.587095746275727581e-02
1.543983263598354971e-01 1.724343318879406866e+02 3.008153276927819864e+00 5.768008001379980321e-02
1.566359832636011473e-01 1.749798975844501854e+02 3.161400642845925368e+00 5.955735344818745280e-02
1.588736401673667975e-01 1.775254632809596274e+02 3.314648008764030873e+00 6.143462688257509546e-02
1.611112970711324754e-01 1.800719749821089124e+02 3.470022898718944759e+00 6.332344818248222817e-02
1.633489539748981534e-01 1.826243407227226783e+02 3.638563273439122892e+00 6.528372966095263852e-02
1.655866108786638313e-01 1.851767064633363873e+02 3.807103648159298359e+00 6.724401113942302111e-02
1.678242677824295093e-01 1.877297897860652540e+02 3.977252199157136570e+00 6.921266081690882754e-02
1.700619246861951872e-01 1.902893152825591017e+02 4.161838332707208821e+00 7.125643693779309951e-02
1.722995815899608651e-01 1.928488407790529493e+02 4.346424466257281516e+00 7.330021305867737147e-02
1.745372384937265153e-01 1.954088275542422366e+02 4.532041942456869421e+00 7.534916311364502073e-02
1.767748953974921933e-01 1.979758741436118896e+02 4.733443992133475220e+00 7.747729959878987827e-02
1.790125523012578712e-01 2.005429207329815426e+02 4.934846041810082795e+00 7.960543608393476356e-02
1.812502092050235769e-01 2.031101442391457113e+02 5.136643164923296645e+00 8.173549316744037341e-02
1.834878661087892271e-01 2.056850754203225904e+02 5.355652320757034346e+00 8.394922431952316078e-02
1.857255230125548773e-01 2.082600066014994411e+02 5.574661476590772047e+00 8.616295547160596202e-02
1.879631799163205552e-01 2.108349377826762918e+02 5.793670632424507971e+00 8.837668662368876327e-02
1.902008368200862609e-01 2.134179840410252496e+02 6.030799591480506372e+00 9.067616883934424832e-02
1.924384937238519111e-01 2.160011660649237228e+02 6.268231695533353687e+00 9.297708567355365827e-02
1.946761506276175613e-01 2.185843480888222530e+02 6.505663799586201002e+00 9.527800250776306823e-02
1.969138075313832670e-01 2.211756734676299061e+02 6.761296568164174126e+00 9.766310704097889983e-02
1.991514644351489172e-01 2.237674759709531997e+02 7.017995725637496740e+00 1.000531441868046101e-01
2.013891213389146229e-01 2.263592784742765218e+02 7.274694883110822019e+00 1.024431813326303758e-01
2.036267782426803008e-01 2.289592275311043750e+02 7.549638768266381028e+00 1.049159906536363263e-01
2.058644351464459510e-01 2.315600242062159282e+02 7.826480948787697400e+00 1.073974121084759342e-01
2.081020920502116567e-01 2.341608208813275667e+02 8.103323129309019990e+00 1.098788335633155977e-01
2.103397489539772791e-01 2.367697423627341209e+02 8.398416696789803737e+00 1.124417077957087646e-01
2.125774058577429848e-01 2.393799116573595427e+02 8.696313324562884972e+00 1.150170916004958077e-01
2.148150627615086350e-01 2.419900809519848792e+02 8.994209952335959102e+00 1.175924754052828092e-01
2.170527196652743407e-01 2.446083284048594351e+02 9.310326048109219599e+00 1.202480385435025917e-01
2.192903765690400464e-01 2.472282542465300423e+02 9.630227579871649013e+00 1.229202604411527150e-01
2.215280334728056411e-01 2.498481800882005928e+02 9.950129111634069545e+00 1.255924823388027411e-01
2.237656903765713468e-01 2.524761124877267662e+02 1.028817787292934938e+01 1.283436076882032706e-01
2.260033472803370247e-01 2.551061850287839547e+02 1.063107736287697591e+01 1.311158238180714919e-01
2.282410041841026749e-01 2.577362575698411433e+02 1.097397685282460245e+01 1.338880399479397132e-01
2.304786610878683251e-01 2.603742399614289411e+02 1.133490870818256901e+01 1.367378348237357766e-01
2.327163179916340308e-01 2.630148563411297005e+02 1.170184535920058444e+01 1.396134634992724499e-01
2.349539748953997365e-01 2.656554727208304598e+02 1.206878201021859986e+01 1.424890921748091233e-01
2.371916317991653866e-01 2.683038768737798136e+02 1.245359066814829241e+01 1.454408818928299707e-01
2.394292887029310646e-01 2.709554419946302914e+02 1.284565336884126019e+01 1.484235845050660973e-01
2.416669456066967148e-01 2.736070071154807692e+02 1.323771606953423152e+01 1.514062871173022518e-01
2.439046025104624205e-01 2.762662121864886444e+02 1.364744149547728469e+01 1.544635983070770102e-01
2.461422594142280706e-01 2.789291395024006874e+02 1.406577234262110920e+01 1.575572593933609045e-01
2.483799163179937486e-01 2.815920668183127304e+02 1.448410318976493194e+01 1.606509204796447987e-01
2.506175732217594265e-01 2.842624600232272201e+02 1.491983457114902301e+01 1.638174637488032381e-01
2.528552301255250767e-01 2.869371723374817407e+02 1.536563237730015530e+01 1.670261702642525103e-01
2.550928870292907824e-01 2.896118846517363181e+02 1.581143018345129470e+01 1.702348767797018103e-01
2.573305439330564326e-01 2.922938619441977153e+02 1.627430888268833087e+01 1.735145287579556717e-01
2.595682008368221383e-01 2.949807922155121105e+02 1.674883266878391552e+01 1.768425485863228119e-01
2.618058577405878440e-01 2.976677224868265057e+02 1.722335645487949662e+01 1.801705684146899522e-01
2.640435146443534387e-01 3.003616892426372829e+02 1.771457895022901141e+01 1.835673532057269797e-01
2.662811715481191444e-01 3.030612813978975169e+02 1.821915142309780933e+01 1.870191129467315971e-01
2.685188284518847945e-01 3.057608735531576372e+02 1.872372389596659659e+01 1.904708726877361313e-01
2.707564853556505002e-01 3.084672452593890171e+02 1.924454471024237989e+01 1.939889427581625858e-01
2.729941422594161504e-01 3.111799550118249158e+02 1.978055572502303150e+01 1.975690048297558954e-01
2.752317991631818006e-01 3.138926647642608145e+02 2.031656673980368666e+01 2.011490669013492327e-01
2.774694560669475063e-01 3.166118677122460667e+02 2.086830135695379340e+01 2.047926834373240135e-01
2.797071129707131565e-01 3.193381633840081122e+02 2.143721136448547071e+01 2.085057225337651476e-01
2.819447698744788622e-01 3.220644590557701008e+02 2.200612137201714802e+01 2.122187616302063096e-01
2.841824267782445124e-01 3.247969310372550353e+02 2.259014914165450705e+01 2.159922743945726087e-01
2.864200836820102181e-01 3.275372943855068115e+02 2.319349262096688236e+01 2.198430533445330792e-01
2.886577405857758682e-01 3.302776577337585877e+02 2.379683610027923990e+01 2.236938322944934665e-01
2.908953974895415739e-01 3.330238487395801030e+02 2.441460313028257900e+01 2.276016590199845258e-01
2.931330543933072241e-01 3.357787757853470794e+02 2.505399200636837875e+01 2.315950040930930265e-01
2.953707112970728743e-01 3.385337028311140557e+02 2.569338088245416785e+01 2.355883491662015550e-01
2.976083682008385800e-01 3.412940757518646251e+02 2.634640291979824411e+01 2.396349545236290401e-01
2.998460251046042302e-01 3.440640776109918306e+02 2.702352996690321518e+01 2.437757302388373348e-01
3.020836820083698804e-01 3.468340794701191498e+02 2.770065701400821467e+01 2.479165059540457405e-01
3.043213389121355861e-01 3.496091107983321535e+02 2.839052231401883120e+01 2.521063801382172342e-01
3.065589958159012918e-01 3.523947145139967461e+02 2.910716454473118375e+01 2.563994636330159671e-01
3.087966527196669420e-01 3.551803182296613386e+02 2.982380677544355052e+01 2.606925471278148110e-01
3.110343096234325921e-01 3.579704987631137669e+02 3.055217895970590547e+01 2.650301841082012833e-01
3.132719665271982978e-01 3.607722481394180249e+02 3.131020100017112284e+01 2.694804391339520877e-01
3.155096234309639480e-01 3.635739975157221693e+02 3.206822304063632600e+01 2.739306941597027811e-01
3.177472803347295982e-01 3.663798330615096575e+02 3.283684394381673854e+01 2.784205696475354208e-01
3.199849372384953039e-01 3.691982894977502951e+02 3.363820139544462506e+01 2.830328202628992762e-01
3.222225941422609541e-01 3.720167459339908760e+02 3.443955884707249737e+01 2.876450708782630206e-01
3.244602510460266598e-01 3.748387580130760171e+02 3.525025135294212220e+01 2.922916200666938469e-01
3.266979079497923100e-01 3.776745013383463174e+02 3.609699414101058323e+01 2.970706241082047838e-01
3.289355648535580157e-01 3.805102446636166746e+02 3.694373692907905138e+01 3.018496281497157208e-01
3.311732217573236658e-01 3.833489712155968618e+02 3.779840779605590484e+01 3.066572232888647997e-01
3.334108786610893715e-01 3.862026005234279182e+02 3.869268350565119619e+01 3.116076457050040438e-01
3.356485355648550217e-01 3.890562298312588041e+02 3.958695921524648043e+01 3.165580681211432323e-01
3.378861924686206719e-01 3.919122259191339026e+02 4.048760189179706259e+01 3.215309959951825891e-01
3.401238493723863776e-01 3.947843604019296890e+02 4.143165909156308402e+01 3.266573821377101727e-01
3.423615062761520278e-01 3.976564948847254186e+02 4.237571629132908413e+01 3.317837682802376453e-01
3.445991631799177335e-01 4.005303333994817194e+02 4.332441372159448179e+01 3.369262076590441302e-01
3.468368200836833282e-01 4.034216131825395451e+02 4.432060527579429277e+01 3.422329566327041994e-01
3.490744769874490339e-01 4.063128929655974844e+02 4.531679682999413217e+01 3.475397056063643797e-01
3.513121338912147396e-01 4.092051653304479828e+02 4.631572425002783433e+01 3.528557047496206911e-01
3.535497907949803897e-01 4.121162523053955624e+02 4.736651061944881747e+01 3.583470429285015024e-01
3.557874476987460954e-01 4.150273392803432557e+02 4.841729698886985034e+01 3.638383811073825358e-01
3.580251046025117456e-01 4.179386561544969254e+02 4.946872471389492887e+01 3.693318354042154361e-01
3.602627615062773403e-01 4.208702348120006604e+02 5.057667724615461680e+01 3.750117902298669148e-01
3.625004184100431015e-01 4.238018134695045660e+02 5.168462977841437578e+01 3.806917450555187821e-01
3.647380753138087517e-01 4.267333921270084147e+02 5.279258231067409213e+01 3.863716998811704828e-01
3.669757322175745129e-01 4.296855837129875226e+02 5.395873019136058701e+01 3.922387490704712931e-01
3.692133891213401631e-01 4.326383619746231375e+02 5.512653440119453307e+01 3.981111232531986954e-01
3.714510460251057578e-01 4.355911402362586387e+02 5.629433861102842940e+01 4.039834974359259312e-01
3.736887029288714634e-01 4.385643903534431161e+02 5.752062672408926147e+01 4.100387984252922835e-01
3.759263598326371136e-01 4.415391004026338351e+02 5.875108556422308936e+01 4.161071446757086956e-01
3.781640167364028193e-01 4.445138104518245541e+02 5.998154440435692436e+01 4.221754909261251076e-01
3.804016736401685250e-01 4.475088167755637301e+02 6.127066564283066441e+01 4.284220744286951210e-01
3.826393305439341197e-01 4.505062158875229557e+02 6.256670276605839831e+01 4.346896708514599306e-01
3.848769874476997699e-01 4.535036149994821812e+02 6.386273988928618195e+01 4.409572672742249067e-01
3.871146443514655311e-01 4.565210980784681283e+02 6.521749654730973589e+01 4.473979010665003475e-01
3.893523012552311813e-01 4.595419694490937559e+02 6.658215956041675554e+01 4.538677273520582145e-01
3.915899581589969425e-01 4.625628408197196109e+02 6.794682257352381782e+01 4.603375536376163035e-01
3.938276150627624816e-01 4.656035447750448952e+02 6.937012908790718768e+01 4.669747232200636700e-01
3.960652719665281318e-01 4.686486983487324096e+02 7.080659279808975270e+01 4.736494377729671412e-01
3.983029288702938930e-01 4.716938519224199808e+02 7.224305650827237457e+01 4.803241523258708345e-01
4.005405857740595432e-01 4.747585451457558179e+02 7.373794219454704546e+01 4.871600424469780810e-01
4.027782426778251934e-01 4.778288184421161873e+02 7.524951184899410350e+01 4.940419605909279754e-01
4.050158995815908991e-01 4.808990917384765567e+02 7.676108150344117576e+01 5.009238787348778699e-01
4.072535564853565493e-01 4.839885675893593202e+02 7.833069328689676070e+01 5.079603558862140211e-01
4.094912133891222550e-01 4.870848265288335028e+02 7.992080780620658231e+01 5.150514292861108068e-01
4.117288702928879607e-01 4.901810854683076286e+02 8.151092232551636130e+01 5.221425026860073704e-01
4.139665271966534998e-01 4.932961629705446285e+02 8.315852746774814364e+01 5.293810986749547531e-01
4.162041841004192610e-01 4.964193026989228201e+02 8.483076267386010727e+01 5.366828961149809896e-01
4.184418410041849112e-01 4.995424424273008981e+02 8.650299787997199985e+01 5.439846935550070040e-01
4.206794979079505614e-01 5.026839669645070217e+02 8.823198670146216216e+01 5.514265902598579627e-01
4.229171548117163226e-01 5.058349126763729373e+02 8.999005854078760080e+01 5.589402799137653810e-01
4.251548117154819173e-01 5.089858583882387393e+02 9.174813038011291155e+01 5.664539695676721331e-01
4.273924686192476230e-01 5.121547023985203850e+02 9.356201897936981027e+01 5.740999849767195462e-01
4.296301255230133287e-01 5.153344101596433120e+02 9.540978674180614405e+01 5.818263183020473406e-01
4.318677824267789789e-01 5.185141179207661253e+02 9.725755450424247783e+01 5.895526516273752460e-01
4.341054393305446846e-01 5.217111815905799403e+02 9.915998747402250046e+01 5.974032272594280712e-01
4.363430962343102792e-01 5.249206391592917953e+02 1.011014570085336288e+02 6.053425246412822425e-01
4.385807531380760405e-01 5.281300967280039913e+02 1.030429265430448993e+02 6.132818220231369688e-01
4.408184100418416906e-01 5.313563086852200286e+02 1.050376796841770641e+02 6.213370118215421067e-01
4.430560669456073408e-01 5.345965363328192552e+02 1.070770066116170938e+02 6.294891500837923592e-01
4.452937238493729910e-01 5.378367639804184819e+02 1.091163335390571660e+02 6.376412883460425007e-01
4.475313807531386412e-01 5.410930819866227921e+02 1.112073165723862047e+02 6.459007491318101701e-01
4.497690376569043469e-01 5.443651333168479596e+02 1.133488094962368535e+02 6.542651510241532797e-01
4.520066945606700526e-01 5.476371846470731271e+02 1.154903024200875592e+02 6.626295529164967224e-01
4.542443514644357028e-01 5.509245962891468480e+02 1.176815616970436338e+02 6.710925364785297331e-01
4.564820083682012974e-01 5.542295590567783847e+02 1.199296854127242113e+02 6.796681622368586639e-01
4.587196652719670587e-01 5.575345218244101488e+02 1.221778091284049594e+02 6.882437879951882609e-01
4.609573221757327088e-01 5.608540452054290881e+02 1.244735303407001794e+02 6.969091348869451696e-01
4.631949790794984700e-01 5.641930421340725843e+02 1.268329090440970504e+02 7.056944759519052646e-01
4.654326359832641202e-01 5.675320390627158531e+02 1.291922877474938218e+02 7.144798170168651374e-01
4.676702928870297149e-01 5.708847234922130838e+02 1.315967986364339595e+02 7.233459521191017982e-01
4.699079497907954206e-01 5.742589130913214603e+02 1.340722191322760750e+02 7.323390270837530913e-01
4.721456066945610708e-01 5.776331026904297232e+02 1.365476396281181337e+02 7.413321020484039403e-01
4.743832635983268320e-01 5.810200293740705320e+02 1.390654126940058575e+02 7.503970319470237849e-01
4.766209205020924267e-01 5.844306067552722652e+02 1.416618276047002780e+02 7.595953847892723543e-01
4.788585774058580768e-01 5.878411841364742259e+02 1.442582425153947838e+02 7.687937376315211457e-01
4.810962343096238381e-01 5.912634668651882066e+02 1.468938977274842728e+02 7.780550498480977017e-01
4.833338912133894882e-01 5.947116645579848182e+02 1.496164287029983484e+02 7.874557504871630975e-01
4.855715481171551384e-01 5.981598622507814298e+02 1.523389596785124240e+02 7.968564511262284933e-01
4.878092050209207886e-01 6.016186480894052693e+02 1.550972671859619538e+02 8.063113152265953820e-01
4.900468619246864388e-01 6.051057368562981083e+02 1.579512081153158647e+02 8.159109624254413662e-01
4.922845188284520890e-01 6.085928256231910609e+02 1.608051490446697471e+02 8.255106096242873503e-01
4.945221757322178502e-01 6.120892955986706738e+02 1.636910318889180473e+02 8.351557802177866918e-01
4.967598326359835004e-01 6.156165852497954347e+02 1.666818521138285121e+02 8.449505068353858617e-01
4.989974895397491506e-01 6.191438749009200819e+02 1.696726723387389768e+02 8.547452334529850315e-01
5.012351464435148563e-01 6.226792446901232552e+02 1.726912091677112642e+02 8.645770550817202249e-01
5.034728033472805064e-01 6.262480848974441869e+02 1.758245566988934456e+02 8.745625356604304068e-01
5.057104602510462676e-01 6.298169251047653461e+02 1.789579042300757692e+02 8.845480162391410328e-01
5.079481171548119178e-01 6.333924457219561646e+02 1.821143320146076974e+02 8.945624301430296077e-01
5.101857740585775680e-01 6.370042268331035302e+02 1.853960367512156893e+02 9.047338907975257527e-01
5.124234309623432182e-01 6.406160079442508959e+02 1.886777414878236812e+02 9.149053514520218977e-01
5.146610878661088684e-01 6.442329664282793829e+02 1.919774582406641059e+02 9.250979041817098958e-01
5.168987447698746296e-01 6.478891202800808742e+02 1.954135351933155391e+02 9.354501347370496322e-01
5.191364016736401688e-01 6.515452741318820244e+02 1.988496121459666881e+02 9.458023652923885916e-01
5.213740585774058189e-01 6.552049942331357215e+02 2.022981796437004220e+02 9.561682191283978893e-01
5.236117154811715801e-01 6.589069949649166347e+02 2.058948321614979307e+02 9.666955874361948808e-01
5.258493723849372303e-01 6.626089956966974341e+02 2.094914846792952972e+02 9.772229557439914283e-01
5.280870292887028805e-01 6.663128386364641074e+02 2.130931653893232749e+02 9.875028994131692661e-01
5.303246861924685307e-01 6.700622053697294405e+02 2.168191004650500986e+02 9.916685996087793997e-01
5.325623430962342919e-01 6.738115721029948872e+02 2.205450355407768939e+02 9.958342998043896444e-01
5.347999999999999421e-01 6.775609388362603340e+02 2.242709706165038313e+02 1.000000000000000000e+00
