filenames,max_r_diffs,max_l_diffs
282.npz,2.3400886088065302,1363.862161518939
1200.npz,1.0366917414858712,343.7499231108145
144.npz,1.3780137847541187,99.71269286548574
3555.npz,2.0543355572308943,1031.84162434464
3927.npz,1.237100841641503,262.88162103872537
2315.npz,1.4143401176585702,382.7219215129801
2463.npz,1.6943176208094926,762.6488789016037
2811.npz,1.964392711267946,919.1752037009087
195.npz,1.4089671754821307,374.47264403128133
3584.npz,1.5293848169899036,586.5955917916867
632.npz,1.8779640911926343,881.9158549447188
3223.npz,1.8663759665616233,906.07102312297
1904.npz,1.5744104994599972,616.3872148740745
1576.npz,2.022054549249601,1088.3107604064253
4228.npz,1.9744109821776163,1007.5472968793433
986.npz,2.3425237807459833,1355.01780331984
3642.npz,1.7796213307064122,873.8291650101451
253.npz,2.087913859440821,1076.2119250234382
2002.npz,1.5851257140973445,684.2378400707591
1117.npz,2.2797521823470728,1305.7130365187786
1389.npz,2.1594387939952373,1196.6711793778618
4370.npz,1.3331013575418442,385.32624886953045
2949.npz,1.2142161516086816,342.84843961582874
1739.npz,1.3394444034943795,487.00437197963583
4067.npz,0.9411683791071273,105.63473328665464
2998.npz,1.3084635163901908,397.0271723124515
4406.npz,1.7610321196517909,834.4443561235776
1358.npz,1.950436030527717,930.9390361694873
1666.npz,1.7375268518628655,760.6780946097556
4138.npz,2.2447992867073125,1164.4038380453808
285.npz,1.7448693602031948,803.6171383807944
3694.npz,2.5281578108365057,1541.0039382403465
950.npz,1.3715198561780593,388.5682741251028
522.npz,1.9731014634098987,971.540394460319
3133.npz,0.36498573988246186,95.8991903482098
2773.npz,0.9756901921462013,190.3515072979526
4559.npz,0.23506259652832462,284.6439789220336
1207.npz,1.0632871056308026,82.5223525060087
2312.npz,2.1396326998879722,1110.1241320124145
3920.npz,0.8681278962742791,73.42170602361398
3552.npz,1.8686480548350328,920.1390306552812
143.npz,1.403435121049709,365.03341720759227
3224.npz,0.9330339543849515,186.43912291597326
635.npz,1.2364392789269463,430.407476544116
3583.npz,1.5953456655040696,587.7469886960339
192.npz,1.077885546801916,333.1306133748733
2816.npz,2.4021069622405626,1468.336232668271
2464.npz,2.082747308497394,1093.0542534568267
1571.npz,1.971976852153766,910.5164106720972
1903.npz,0.37890593904924863,166.4099848142589
2005.npz,0.25356099649622266,90.03124615733486
254.npz,1.5870051506002856,502.94519943025966
3645.npz,1.8415199997375904,824.9406764047292
981.npz,1.6607689918002642,672.5990348026794
1110.npz,2.0805293374344433,1091.931301178587
1429.npz,1.5767625853776455,483.421189923627
4377.npz,1.657332718906881,629.4292585653411
1048.npz,1.5290329067936135,425.86651698484616
808.npz,1.9295496107507244,880.0765312878762
1099.npz,1.9478575520222705,830.8170425327521
4060.npz,2.2722966034148033,1241.4797477979937
3878.npz,0.7628311326616917,61.585284769217594
4401.npz,0.5053014427727689,444.4084496056099
4144.npz,2.1515360451272585,1163.8891810998934
3289.npz,1.1537473752905036,173.23030763654606
698.npz,0.8405986733935915,151.74364824537884
4525.npz,2.580751043688357,1581.8528243888377
4282.npz,0.9457203921394957,62.92803300980404
4253.npz,1.5111431006701501,530.7587969216465
3258.npz,2.2629368285548406,1219.9315770182266
649.npz,1.9436347024670546,912.5395093941156
2418.npz,1.438440547119475,607.9067068552004
4195.npz,0.5519175156989444,18.388463340452063
2079.npz,1.7499184866385278,691.8926680002305
228.npz,1.2385850636902873,421.8412534876604
3639.npz,0.43061551257395614,83.00099197176587
711.npz,2.4944785282176056,1549.3876204612543
3300.npz,1.9565848620941324,967.7970873784766
2540.npz,2.100286906498523,910.0033556015564
2932.npz,1.9722352053923053,877.7550947055452
1827.npz,1.5748793437734783,569.2652271718678
1455.npz,2.158036512797178,1168.0039682547572
2686.npz,1.0558115147472034,331.3654478287126
2121.npz,2.371066339153529,1338.446451970713
3761.npz,1.9507368246355306,883.4029116074439
370.npz,2.0609207132247764,1115.8645846023082
78.npz,2.12739507656074,1094.094171597054
1793.npz,0.14292897831655793,191.0866823608378
1034.npz,0.748734041663127,104.4113957756033
1742.npz,1.4817573402810016,403.8124240263155
3017.npz,2.3326860524641138,1407.4579583303216
406.npz,2.206762605535239,1200.882427531345
874.npz,1.7799009310400287,897.0893494949441
2657.npz,1.9346325884516435,872.6498500631965
1323.npz,0.3045613820761286,303.3798771483333
1484.npz,1.6091048681884246,645.1829262977601
2236.npz,1.8004332575306616,841.0542530895059
2591.npz,2.1967167327059354,1112.3424306741472
3476.npz,0.6694529592579439,85.30815232431883
3804.npz,1.6042573103065614,577.5073903361952
1668.npz,0.26909156708002335,169.86231864202364
4136.npz,1.6827144003080843,728.3794593044788
4557.npz,1.9197001439908856,952.9518168861928
1209.npz,1.038140888395473,32.49900822166683
4221.npz,1.3666021432287963,385.21847917050104
2818.npz,1.9566222928707457,1017.3982924358015
2532.npz,0.29022819840732694,314.24878973000375
2940.npz,1.8096362373315031,864.7176563069579
2295.npz,1.8172062265062987,812.7044250846234
763.npz,0.9692647275275625,113.0603731557303
3372.npz,1.8538989806668003,556.590490942001
1855.npz,2.038261264116702,994.3023108927605
1427.npz,2.1943907385150823,1122.3955351178547
4379.npz,1.348762727211712,413.2776019801554
1380.npz,2.673319954946816,1473.087478109725
3713.npz,2.9201199760096728,1779.9327603817628
302.npz,1.4072077096021172,342.8581003680649
2153.npz,1.7372320078888865,875.9461556855663
1046.npz,1.5735887957206565,606.5636457203482
1097.npz,2.0808805918962197,1073.094040295321
1730.npz,1.6676254653775988,551.5215992067783
2182.npz,2.4408485438209855,1504.7552302098566
2625.npz,1.8288764442615975,854.7495614844693
3065.npz,1.5592913332521707,434.85318657757523
474.npz,1.3703215510932854,478.0834376111677
806.npz,0.6365701699648074,40.88428285258851
1884.npz,2.1282818023694663,1069.8053650409347
1351.npz,0.5193269044972286,464.8245096660286
3404.npz,1.0105105946906434,274.4598293444411
3876.npz,1.5998261374972742,387.6692958260837
2991.npz,2.5666193128034234,1324.8156295058652
2244.npz,2.5000923173767404,1391.3304069700953
1614.npz,0.39908437113378703,420.67399744771865
2701.npz,1.1887587475278778,383.9846240098668
922.npz,1.6822130766210943,689.2025788122821
550.npz,1.6527112188632849,612.9498062958901
3141.npz,0.975965604228465,183.57606279910783
1275.npz,1.1126347512828598,77.39980671933017
3952.npz,1.2864839488167235,436.9263193193751
3520.npz,2.3694926612353022,1396.2131427923273
131.npz,2.1201960386986425,1140.2952120051232
3287.npz,1.9021928700323194,976.0418121817661
696.npz,1.9820028718245872,988.655971989931
2360.npz,2.034267740518649,875.7428230056685
2864.npz,1.9970633884556346,982.2782322700491
2416.npz,1.6540914571435348,684.7585302078351
3983.npz,2.1453752287337213,1098.2321524385138
3256.npz,2.0746924669702853,1139.6226988629833
647.npz,2.2809633572051666,1267.6817162887655
1503.npz,0.7092009668493091,94.19991610950547
1971.npz,1.4642327726746505,678.9141832748053
581.npz,1.686897114980722,784.2573406749627
3190.npz,0.6058573328904959,180.54759767475866
226.npz,1.7355995120582222,686.986530885398
3637.npz,1.8893919400028558,997.7042704267842
2077.npz,2.377362992279826,1197.5747692640107
1162.npz,2.05733772758855,1098.2435646225626
1829.npz,1.1896205908407786,619.0347107721578
4305.npz,1.7404848845178194,721.1327541760656
76.npz,2.0874174777622443,1060.8842295067461
2688.npz,1.3749631501731105,516.286896044641
2659.npz,1.5372187221262728,581.8384894779508
3019.npz,1.6067275232400569,651.2541554226977
408.npz,1.9015990024838842,983.7144514693564
4012.npz,1.7559747800310888,709.8095863796409
3478.npz,1.5542864123338909,663.1455719308051
2238.npz,1.2376468639695748,432.67922039939594
4473.npz,0.3549293700583931,210.5070021603691
1613.npz,1.245737967109477,383.29412177367726
3146.npz,1.2754465295478106,392.0706969603855
557.npz,1.8097770930272965,855.9765744255565
925.npz,0.809384541419659,219.4961929110559
2706.npz,0.48762928905962966,221.65724794577534
1272.npz,0.44053182155200155,427.24447182084054
2367.npz,2.0082115779887477,1040.3252629114331
691.npz,1.8888743679703026,896.2743971074115
3280.npz,1.9562534745945133,860.8156749893983
136.npz,2.2438619749151503,1270.5163085013428
3527.npz,1.5496296295721272,618.5264883527052
3955.npz,1.477827383874958,608.6717559655847
640.npz,1.50186916657087,390.64095010091603
3251.npz,0.5175822956662319,32.162311910099106
3984.npz,0.5263880991383267,38.5057284341932
2411.npz,1.4308824950368084,500.1111744952543
2863.npz,1.5327257209658,569.009098933559
1976.npz,0.5112207663598749,62.42647621745925
1504.npz,0.38592443481108774,263.8217341016608
2070.npz,1.0186598864967937,32.12859754722649
3630.npz,1.568229827410823,455.3245203952954
221.npz,0.7677776483844756,139.1266475619159
3197.npz,1.5166053580056058,552.7792774876757
586.npz,1.2026942052441214,404.99444325727563
1165.npz,2.268185618678908,1260.495158755405
4302.npz,0.25469860909046993,183.8836673847909
3309.npz,2.2667205481271626,1260.159688006836
718.npz,1.351655358277032,180.1360496975242
2549.npz,1.9216113270844346,1047.3863016328196
71.npz,2.226143115656086,1254.4969227382799
2128.npz,0.8225101358091287,150.43879757293917
379.npz,2.526908950918852,1575.0979215256802
3768.npz,0.9526310237824429,52.11937077586299
4015.npz,1.074794120830699,340.8542365410235
2598.npz,1.7868775585892376,743.2240684173241
4474.npz,2.094139444602062,1061.4501059759568
959.npz,1.4080737171723445,547.270444943576
4131.npz,2.35606108326491,1100.2615191256136
3929.npz,1.856497796811226,956.4983142164647
4550.npz,1.7214944621148973,769.5008515563441
1578.npz,1.514434064970322,548.534965484821
4226.npz,1.2299149861152525,267.3278268408367
1119.npz,2.634139368571745,1747.9696130973753
988.npz,1.720552671565466,726.1280847916057
3375.npz,1.414245762360773,653.9361264975405
764.npz,2.6487907934202735,1708.5024390579256
2292.npz,0.33443190051092664,46.89957471467142
2947.npz,2.442972612736556,1340.7101954795476
2535.npz,2.1377866776126595,1148.3958110202343
1387.npz,1.9314279295820747,996.1186615212414
1420.npz,0.8649367907715106,205.36119321714932
1852.npz,2.384207436361695,1407.7264247434482
2154.npz,2.233475579306793,1061.3014378102735
305.npz,0.9691066427683168,169.01445761308014
3714.npz,2.1560325114146135,1170.689529167516
1041.npz,0.2306812152377411,252.32844801332067
1737.npz,0.4131129916984122,148.5133854298174
4069.npz,0.9473126711683868,100.50946040906183
1090.npz,1.2619625311804654,457.17535057314853
801.npz,1.7748884679207073,819.569870619749
473.npz,2.1763051295579476,969.3548668320514
3062.npz,1.598493829071833,610.5220249296592
2622.npz,0.7013957222963807,95.66088003010009
2185.npz,1.6637473049336329,723.6700668580256
4408.npz,1.0793046443942558,358.413058605518
1356.npz,1.1624188402094386,375.66346087577585
1883.npz,1.2193719887102752,393.36702384924365
2243.npz,2.0479463276535768,942.3754200555309
2996.npz,1.9512277689983684,888.3434263149679
3871.npz,0.8054595763347514,160.72971449105762
3403.npz,2.1562993702618325,812.0485806092327
2045.npz,1.9120127579729438,826.1235542832037
3605.npz,1.5280155534440336,509.92533297877344
214.npz,1.265565384974236,347.20348134583287
1150.npz,1.6760209151386185,638.7460462361767
675.npz,1.914699933474843,955.9832621790374
3264.npz,2.309760932744892,970.301793684489
2383.npz,1.4985346297469206,574.6264557976056
2424.npz,1.3162173039960425,337.6254317953018
2856.npz,2.3673314860774006,1431.560682180988
1296.npz,0.6353682771115583,38.17088789114257
1943.npz,2.1885602064575824,1263.2342698352454
1531.npz,2.1101329853475708,1032.522820342694
1247.npz,1.171286682470944,284.98866278215337
4519.npz,0.7150791725529793,90.33335933359422
1992.npz,1.46805792537943,518.8837988634557
2352.npz,1.3125475271656768,443.522988626554
2887.npz,1.5377981134034329,541.2431830900466
103.npz,1.7834040210003526,879.9692773274119
3512.npz,1.5539930436602507,661.6577938665705
3960.npz,1.825065911140058,790.9897723921356
4178.npz,0.8674364713752531,182.23487247199
1626.npz,1.8974399585241475,836.1980461137978
1181.npz,2.0288694643571983,790.1927469828263
3173.npz,2.8640416248290617,2010.6848446123258
562.npz,2.057023602626872,938.8748119923571
910.npz,2.405774489150419,1484.6137323555263
2733.npz,1.7996691736353192,800.1160358996567
2094.npz,2.2081050220901126,1208.2204903830416
3838.npz,1.7669186136813675,834.1762247470483
4441.npz,2.130406647867483,1134.5991264147142
848.npz,1.7900242873074284,688.610049594985
4020.npz,1.0572066936590296,433.59257437795
95.npz,2.2178423093329833,1163.9230121269966
44.npz,1.576129849163685,609.431537898316
1008.npz,0.5636039394401777,142.93677881981216
899.npz,0.8666825996815302,99.00524321938315
4490.npz,2.504927725328603,1548.606862292655
4337.npz,2.5374715179236365,1557.95771524649
1469.npz,1.8544899986377423,555.401948319678
2039.npz,2.228398884761715,1266.0619189713316
3679.npz,0.5336886066266064,43.23694984838062
268.npz,1.8511200969860084,736.3060134897873
4213.npz,0.9931472104680132,249.94107728660788
609.npz,1.0859436022952007,263.8405995274802
3218.npz,2.6688311135471743,1704.5494255448407
2458.npz,1.0566304708423733,297.50734654074904
2489.npz,1.4024679126808302,495.84309873075495
4565.npz,2.7884765306194677,1410.3599540633631
4104.npz,1.7753503498481749,797.6937559925916
1363.npz,1.5135777171219083,487.6987991380747
2276.npz,1.2114925310364004,249.76019532505734
3391.npz,0.3272004326813054,110.46308480054608
780.npz,2.3718862585407976,917.4848571439138
3844.npz,2.9381583449785733,1454.7838665696518
3436.npz,1.6492345821093348,506.4448102720452
1702.npz,1.4958677180522049,325.3607197456348
834.npz,2.2073226668111463,1137.017816508379
446.npz,2.2078193917915385,1173.0389343044321
3057.npz,1.562849364662668,676.5984702200344
2617.npz,1.9291718078990137,961.4161635599921
2161.npz,2.3490874925406207,1343.1479233894288
330.npz,2.568241792873632,1170.5298645110402
3721.npz,1.9116985403422486,804.8825945043748
497.npz,1.9433738447606572,916.0315230818469
3086.npz,1.1373718685296836,406.655610025756
38.npz,0.9346562705026464,201.0825043712241
1074.npz,2.087593611861301,1103.9302572678234
3340.npz,1.7535955680995094,789.7883906682166
751.npz,1.3366907118749314,369.0111339505677
3895.npz,1.8213407791020124,861.6349939670372
2972.npz,1.428771160881384,626.5507041591829
2500.npz,1.179868968268341,407.1042295322477
1415.npz,1.9643154545678527,1032.6180792658856
1867.npz,0.4890331804214423,127.86221034045366
2799.npz,0.34544274259593877,307.5603886553097
4214.npz,2.04864746432205,1008.5545246759575
1938.npz,0.9527412838958362,129.1392858499712
3569.npz,2.2522423407990004,1265.4576640076089
178.npz,1.9535465067420983,544.7777362436129
2329.npz,0.7534791690207587,72.57788493244914
4562.npz,1.2085395454811199,219.94004117831855
2748.npz,0.6807195629475995,39.08711552596611
519.npz,2.4382790743206417,1252.1174837671183
3108.npz,2.248144386592701,1297.7704880124234
4103.npz,1.3561917250347442,489.81006067129033
1364.npz,1.3365744762464757,487.1084922959435
3431.npz,1.4396796860602592,558.1066849161302
3843.npz,0.46806326770807694,14.190753066942307
787.npz,0.8062786787912675,142.2786890530258
3396.npz,1.794033534280718,776.3752006675227
2271.npz,0.62795506466707,86.35266412578756
1705.npz,1.7045352414235033,688.1005567059801
2610.npz,1.4015474236070737,476.9070215354245
3050.npz,1.805846471278329,767.967736691415
441.npz,1.7877319634385547,498.0599156834314
833.npz,1.8470124853301826,893.1813332487586
3081.npz,2.191859027280307,1227.8147939829732
490.npz,0.9243298654929095,243.9337951909672
3726.npz,0.34895898382959345,122.28049766454183
337.npz,1.883623911469094,930.7502331896235
2166.npz,2.467606592298356,951.6706238929669
1073.npz,1.7007874251454798,683.2967279379991
2507.npz,0.4842883690257018,147.3628976990426
2975.npz,2.4482794772892706,1529.569182622763
3892.npz,2.1597249015991373,991.2572912486276
756.npz,1.7823785995152832,776.5760224647292
3347.npz,0.7689530335687973,194.20636192181883
1860.npz,0.9786620284902376,78.3553825344652
1412.npz,2.211934463401887,948.0573905203628
213.npz,0.6456134957971198,180.23335426431913
3602.npz,2.815810228465491,1808.1314833397469
2042.npz,1.5463091807709706,585.255845045257
1157.npz,1.590363731879945,770.014435907676
2851.npz,2.4104883071754823,1336.2757321816493
2423.npz,1.9450753801465765,953.135711589116
2384.npz,0.33846565229060666,264.41569941391083
3263.npz,1.174374715703939,473.35566676892483
672.npz,1.7836823473482717,805.0482808739935
4268.npz,1.609472736409753,582.9661645604772
1536.npz,1.4554572490634126,583.9047175538542
1944.npz,1.9916460462319368,963.6892712394751
1291.npz,2.583806211425726,1612.6952231759078
1995.npz,1.0496273980841622,238.05218089613027
1240.npz,2.0677993591378687,1077.8422112503013
3967.npz,1.9562911802881988,953.0728689258954
3515.npz,1.705745780822559,803.1793121608637
104.npz,2.142997543351534,1111.3853632223218
2880.npz,2.4019225243235276,1478.102149470385
2355.npz,1.983368750978494,894.2238156786075
1186.npz,2.004462943811278,672.0549906332885
1621.npz,0.8395736730170125,514.9816538533022
2093.npz,0.967698536843022,132.677950863261
2734.npz,1.2990603280942192,242.86154269133817
917.npz,1.1730230059277797,354.0767054096955
565.npz,1.949842088876574,939.4313225620149
3174.npz,1.7097691027338193,653.8481805560364
1318.npz,1.6853603817611056,460.9881949606561
4446.npz,0.9005321166858362,151.7649791790327
92.npz,1.338581304063366,489.1863186241576
4027.npz,1.60571421012515,753.4698047641234
1779.npz,2.477606947278021,1160.2646165526494
43.npz,1.1865517627735347,195.56488807560936
4330.npz,1.3700328591466668,484.58169452328593
4497.npz,2.34661373554016,1092.9497924473635
2909.npz,2.1803513754821484,1171.8064420837309
2797.npz,0.6426921324986417,152.58973645009553
2030.npz,2.0693482028687367,1065.9181676285061
261.npz,2.363958615979353,1002.9045234052337
3670.npz,1.9236703363090442,892.7053757011113
1682.npz,1.544156096995719,555.1577478620964
1125.npz,1.4146081543574134,473.43306201867335
3211.npz,2.142470131552418,1120.9340999916271
600.npz,2.009085661625692,1043.3042727586699
2823.npz,1.5528026825780756,561.0070182823056
2451.npz,0.7851513769807159,444.24995288476316
1544.npz,0.9219208273097763,133.00686758468964
1936.npz,1.6842780968890416,704.5711514822056
1232.npz,1.3478475018819527,479.62455991596244
1595.npz,0.49220271262670856,13.153706544639988
2327.npz,0.473052240460369,75.13956983378489
2480.npz,0.9103668286167963,302.6286268384042
3915.npz,1.8898566659558131,881.1158872680703
3567.npz,1.752864526624526,583.5186932025397
176.npz,0.5204876384671842,78.17616290024375
1653.npz,2.7661058091277493,1402.364134764342
965.npz,2.43412645071818,1435.2974032702
517.npz,0.23601087674039434,329.34603470158333
3106.npz,2.1772249637237024,1182.7105795132684
2746.npz,1.7294343249417157,713.3743841985088
789.npz,0.17761987443460114,196.6436590368262
3398.npz,1.3685397864334234,559.5699588914654
4434.npz,0.7716356143178977,168.10731883470703
4393.npz,1.6118746304686145,528.8975349154534
4055.npz,2.4145216041653086,1431.0110406649428
31.npz,2.5998478811904615,1698.1729753948916
4084.npz,1.2828713360252504,510.7088785966614
2168.npz,1.7217455235687797,705.4400679357705
3728.npz,2.5476950645708865,1558.064846658729
339.npz,1.7427273257385654,479.04782172391515
4342.npz,1.740730791208538,577.9066185606282
758.npz,1.750956310823593,525.5924356668279
3349.npz,2.707543439542146,1829.3764869008382
2509.npz,1.9640855568412903,1000.7960244928117
1159.npz,2.4273321030604222,1441.2931236990935
4266.npz,1.3982135172873829,57.87479272320263
1538.npz,2.1399958593561514,1113.452499700124
3969.npz,2.5335945860083093,1554.9474268909503
4510.npz,2.1712349032192986,1162.9686344269694
919.npz,1.13979739188796,314.86398553877325
1188.npz,1.7737173999520817,825.3112538994542
4171.npz,2.3882796157259865,1379.4212453935202
1316.npz,0.9666421034173815,389.77157566894005
4448.npz,0.8595360528530396,164.61736492897057
2203.npz,2.6881263301580898,1303.2554128141878
3443.npz,1.8471004722137963,926.8800173058848
3831.npz,1.090140880603208,307.8455753126093
4029.npz,1.6891925372316372,659.5944597454697
1777.npz,2.197102199467041,1210.5767189701533
3785.npz,2.0026244186566515,982.5839348778295
394.npz,0.7740458095643312,208.1538523669508
3022.npz,1.2106393399016948,80.61744426792666
433.npz,1.9595252626722441,1029.3970919145872
841.npz,0.7259077526629092,94.27859237576854
2662.npz,2.1787716389176186,1113.558099136355
2114.npz,0.9844113920559927,281.3498931057811
3754.npz,1.935376684564492,828.2494666287894
345.npz,1.2664291089492519,389.15245540387036
890.npz,1.7060425243270565,696.4892233594209
1001.npz,1.13006000850568,629.8575450845208
724.npz,0.4891015644810732,218.0110909411285
3335.npz,2.2162079486005073,900.1210084849768
3492.npz,2.462807788355187,1263.059051234744
2575.npz,1.1102693741610086,325.88666760710134
2907.npz,0.9467888802151982,370.427499860175
1812.npz,1.494432978963527,404.7131259952507
1460.npz,2.000804932908933,1001.3664904825941
4499.npz,1.6389166242482798,765.3019057008523
1298.npz,1.8110440038159972,850.1707818528698
4261.npz,1.858782197790804,876.7746624385577
2858.npz,1.4506071637572884,377.56851771597326
2889.npz,2.284845588328297,1229.1512232186224
1249.npz,2.066926797828481,1155.3181899428332
4517.npz,1.498492638193465,610.4023324047917
4176.npz,0.7589253185150326,28.123023795334575
1628.npz,2.1409035909676692,1022.5987691245159
1311.npz,1.6266200446285897,703.9646867332408
3836.npz,1.7232770835677353,773.5998870278845
3444.npz,1.7814125045409774,846.618052393073
2204.npz,2.3209436392765053,1334.2388090215136
1770.npz,1.3001060580596686,220.82794536757547
2665.npz,1.0477424050649233,609.9985124194684
846.npz,2.0142731854180305,1000.782846475146
434.npz,2.495073751561982,1546.9424907624398
3025.npz,1.9043378894792813,857.0865903454323
393.npz,1.4558802813747178,466.3639528836361
3782.npz,0.4054250959949979,73.4416560157249
897.npz,2.5623150719427237,1456.251570174757
342.npz,0.7411581261621265,147.2444289321586
3753.npz,1.0438591970341662,31.0139095882312
2113.npz,0.7002496958100295,33.303347990383145
1006.npz,1.8449526892631667,783.4551157492017
2900.npz,2.1186161296395003,1070.6849972524278
2572.npz,2.0320139389690706,1077.2749469463297
3495.npz,2.09957386915338,1113.9161312374044
3332.npz,1.8034894931738545,854.2747555023948
723.npz,1.8211070211781166,846.7672705951004
4339.npz,2.4899082036080262,1531.468437022721
1467.npz,1.708001586747148,820.5110235206462
1815.npz,0.8730625328617165,121.22278188041832
3677.npz,0.7183950745419647,92.72205471036841
266.npz,1.4966409888371714,590.3828228348495
2037.npz,2.6354421182336836,1711.963746414303
2790.npz,2.006625161201651,1002.3840229263724
1122.npz,1.2654216059437982,501.8604279606218
1685.npz,0.9015222594946373,131.40605542487833
2456.npz,1.6500962565527182,591.3415476828116
2824.npz,1.6732336273529906,672.94091936483
607.npz,2.3962576928301935,1312.5846693232697
3216.npz,1.1799234031639632,363.362521044284
1931.npz,2.340402109696333,1426.5271555791373
1543.npz,1.9621152425317678,1026.830574344001
1592.npz,2.101268558459166,1103.0046292709417
1235.npz,0.3126080913579745,255.14150800164816
171.npz,1.674583127881716,575.4077137247641
3560.npz,1.0982671552871377,315.3687652797953
3912.npz,0.21147122378829408,300.00992238711046
2487.npz,1.6840680986856604,726.3640320891195
2320.npz,2.1346385512143886,1085.5898433048046
1654.npz,1.8135531457605172,808.8161887269939
2741.npz,2.273646977805482,1287.9441880096238
3101.npz,1.9623791015097414,893.1670282599775
510.npz,1.7899511184082098,777.9338019133961
962.npz,1.8926382358086062,963.523835447409
3438.npz,2.0221964376053734,986.8980420830148
2278.npz,1.8335312832536772,574.470839193431
4394.npz,0.6998453307764922,507.7482268039222
4433.npz,1.2674695137139533,386.1460934190584
2619.npz,2.0272086666320153,940.7414843882848
448.npz,1.7079157768631585,746.9402911193049
3059.npz,1.0438459300368788,356.4139890767476
4052.npz,1.2064746683700225,266.4939453243853
4083.npz,1.9254643515305485,964.9490954643215
36.npz,1.5399146524165275,554.9168147332907
499.npz,0.6218817815094972,100.91790248921984
3088.npz,0.6151998406581676,92.14398285499283
4345.npz,1.912642099708263,861.6496905027248
1869.npz,2.790019405611556,1328.1730118759392
1017.npz,2.5913989542029174,1324.9248362236967
353.npz,0.9172536475539825,281.7011101790872
3742.npz,0.7364849654505683,105.49505789752266
886.npz,1.3399131980785057,545.2612976686455
2102.npz,1.4866358170295353,558.8484020070414
4328.npz,1.7134124499920613,795.4527861413364
1804.npz,0.18027439211354057,308.9802482482412
1476.npz,2.2206648762947943,1259.6193472035484
2563.npz,1.4243424055163096,508.2896369843879
2911.npz,1.0347502677680591,334.68546450952545
3323.npz,2.104876550982466,1112.0660384048415
732.npz,0.6608204844253045,16.05931803420185
3484.npz,2.12611745411213,1164.6559093095548
3455.npz,1.5836703526473812,649.1490642425197
3827.npz,0.897120616728257,424.8078214751889
2215.npz,1.96024869196477,994.0886056677746
1300.npz,2.253929500853932,1251.905846749347
2674.npz,1.804843800914739,928.1322206558984
382.npz,2.6084993779313184,1109.2676646786645
3793.npz,2.2861893680065233,905.6295976839078
425.npz,1.8985369701826489,931.7577450352733
857.npz,1.3599822219882256,476.5661669430822
3034.npz,1.1776898588829674,415.1316787661017
1761.npz,0.8926749088790302,197.28941391403737
1258.npz,2.4134422129030106,1237.3724694431671
4506.npz,1.3355623359764834,421.52308949414146
2898.npz,2.099975391554306,1085.2360322004465
4167.npz,1.47349149403464,327.25322707095074
1639.npz,1.2566902431907234,454.154445752652
2849.npz,1.026883506511183,97.95439569531777
4270.npz,1.0802473639116883,290.59677262848277
1289.npz,1.529267155299335,671.9606560087323
488.npz,1.0140828713515848,433.47525043436417
3099.npz,2.1156466026193623,992.3934025391459
4092.npz,2.0451079734913407,1077.2646156153942
27.npz,0.6555441701850171,144.64810037828988
4354.npz,1.8496212212255774,907.4808003556709
1878.npz,0.5424094792770671,121.47164754100982
4422.npz,1.2127042015059182,424.2431761693297
4385.npz,1.6200283763602492,689.8258674622298
3429.npz,1.55510255747609,490.393412106715
2269.npz,0.9003129481166816,111.03986253979474
4043.npz,1.6165700926797033,627.9173672805621
2608.npz,2.3218535044925517,1400.2815201095764
459.npz,0.9740389883766127,20.859585464473255
3048.npz,2.306337241511267,1302.6759352403337
